0.11667,0.31667,0.016667,0.05
0.11667,0.31667,0.033333,0.033333
0.11667,0.31667,0.05,0.016667
0.11667,0.31667,0.066667,0
0.11667,0.33333,0,0.05
0.11667,0.33333,0.016667,0.033333
0.11667,0.33333,0.033333,0.016667
0.11667,0.33333,0.05,0
0.11667,0.35,0,0.033333
0.11667,0.35,0.016667,0.016667
0.11667,0.35,0.033333,0
0.11667,0.36667,0,0.016667
0.11667,0.36667,0.016667,0
0.11667,0.38333,0,0
0.13333,0,0,0.36667
0.13333,0,0.016667,0.35
0.13333,0,0.033333,0.33333
0.13333,0,0.05,0.31667
0.13333,0,0.066667,0.3
0.13333,0,0.083333,0.28333
0.13333,0,0.1,0.26667
0.13333,0,0.11667,0.25
0.13333,0,0.13333,0.23333
0.13333,0,0.15,0.21667
0.13333,0,0.16667,0.2
0.13333,0,0.18333,0.18333
0.13333,0,0.2,0.16667
0.13333,0,0.21667,0.15
0.13333,0,0.23333,0.13333
0.13333,0,0.25,0.11667
0.13333,0,0.26667,0.1
0.13333,0,0.28333,0.083333
0.13333,0,0.3,0.066667
0.13333,0,0.31667,0.05
0.13333,0,0.33333,0.033333
0.13333,0,0.35,0.016667
0.13333,0,0.36667,0
0.13333,0.016667,0,0.35
0.13333,0.016667,0.016667,0.33333
0.13333,0.016667,0.033333,0.31667
0.13333,0.016667,0.05,0.3
0.13333,0.016667,0.066667,0.28333
0.13333,0.016667,0.083333,0.26667
0.13333,0.016667,0.1,0.25
0.13333,0.016667,0.11667,0.23333
0.13333,0.016667,0.13333,0.21667
0.13333,0.016667,0.15,0.2
0.13333,0.016667,0.16667,0.18333
0.13333,0.016667,0.18333,0.16667
0.13333,0.016667,0.2,0.15
0.13333,0.016667,0.21667,0.13333
0.13333,0.016667,0.23333,0.11667
0.13333,0.016667,0.25,0.1
0.13333,0.016667,0.26667,0.083333
0.13333,0.016667,0.28333,0.066667
0.13333,0.016667,0.3,0.05
0.13333,0.016667,0.31667,0.033333
0.13333,0.016667,0.33333,0.016667
0.13333,0.016667,0.35,0
0.13333,0.033333,0,0.33333
0.13333,0.033333,0.016667,0.31667
0.13333,0.033333,0.033333,0.3
0.13333,0.033333,0.05,0.28333
0.13333,0.033333,0.066667,0.26667
0.13333,0.033333,0.083333,0.25
0.13333,0.033333,0.1,0.23333
0.13333,0.033333,0.11667,0.21667
0.13333,0.033333,0.13333,0.2
0.13333,0.033333,0.15,0.18333
0.13333,0.033333,0.16667,0.16667
0.13333,0.033333,0.18333,0.15
0.13333,0.033333,0.2,0.13333
0.13333,0.033333,0.21667,0.11667
0.13333,0.033333,0.23333,0.1
0.13333,0.033333,0.25,0.083333
0.13333,0.033333,0.26667,0.066667
0.13333,0.033333,0.28333,0.05
0.13333,0.033333,0.3,0.033333
0.13333,0.033333,0.31667,0.016667
0.13333,0.033333,0.33333,0
0.13333,0.05,0,0.31667
0.13333,0.05,0.016667,0.3
0.13333,0.05,0.033333,0.28333
0.13333,0.05,0.05,0.26667
0.13333,0.05,0.066667,0.25
0.13333,0.05,0.083333,0.23333
0.13333,0.05,0.1,0.21667
0.13333,0.05,0.11667,0.2
0.13333,0.05,0.13333,0.18333
0.13333,0.05,0.15,0.16667
0.13333,0.05,0.16667,0.15
0.13333,0.05,0.18333,0.13333
0.13333,0.05,0.2,0.11667
0.13333,0.05,0.21667,0.1
0.13333,0.05,0.23333,0.083333
0.13333,0.05,0.25,0.066667
0.13333,0.05,0.26667,0.05
0.13333,0.05,0.28333,0.033333
0.13333,0.05,0.3,0.016667
0.13333,0.05,0.31667,0
0.13333,0.066667,0,0.3
0.13333,0.066667,0.016667,0.28333
0.13333,0.066667,0.033333,0.26667
0.13333,0.066667,0.05,0.25
0.13333,0.066667,0.066667,0.23333
0.13333,0.066667,0.083333,0.21667
0.13333,0.066667,0.1,0.2
0.13333,0.066667,0.11667,0.18333
0.13333,0.066667,0.13333,0.16667
0.13333,0.066667,0.15,0.15
0.13333,0.066667,0.16667,0.13333
0.13333,0.066667,0.18333,0.11667
0.13333,0.066667,0.2,0.1
0.13333,0.066667,0.21667,0.083333
0.13333,0.066667,0.23333,0.066667
0.13333,0.066667,0.25,0.05
0.13333,0.066667,0.26667,0.033333
0.13333,0.066667,0.28333,0.016667
0.13333,0.066667,0.3,0
0.13333,0.083333,0,0.28333
0.13333,0.083333,0.016667,0.26667
0.13333,0.083333,0.033333,0.25
0.13333,0.083333,0.05,0.23333
0.13333,0.083333,0.066667,0.21667
0.13333,0.083333,0.083333,0.2
0.13333,0.083333,0.1,0.18333
0.13333,0.083333,0.11667,0.16667
0.13333,0.083333,0.13333,0.15
0.13333,0.083333,0.15,0.13333
0.13333,0.083333,0.16667,0.11667
0.13333,0.083333,0.18333,0.1
0.13333,0.083333,0.2,0.083333
0.13333,0.083333,0.21667,0.066667
0.13333,0.083333,0.23333,0.05
0.13333,0.083333,0.25,0.033333
0.13333,0.083333,0.26667,0.016667
0.13333,0.083333,0.28333,0
0.13333,0.1,0,0.26667
0.13333,0.1,0.016667,0.25
0.13333,0.1,0.033333,0.23333
0.13333,0.1,0.05,0.21667
0.13333,0.1,0.066667,0.2
0.13333,0.1,0.083333,0.18333
0.13333,0.1,0.1,0.16667
0.13333,0.1,0.11667,0.15
0.13333,0.1,0.13333,0.13333
0.13333,0.1,0.15,0.11667
0.13333,0.1,0.16667,0.1
0.13333,0.1,0.18333,0.083333
0.13333,0.1,0.2,0.066667
0.13333,0.1,0.21667,0.05
0.13333,0.1,0.23333,0.033333
0.13333,0.1,0.25,0.016667
0.13333,0.1,0.26667,0
0.13333,0.11667,0,0.25
0.13333,0.11667,0.016667,0.23333
0.13333,0.11667,0.033333,0.21667
0.13333,0.11667,0.05,0.2
0.13333,0.11667,0.066667,0.18333
0.13333,0.11667,0.083333,0.16667
0.13333,0.11667,0.1,0.15
0.13333,0.11667,0.11667,0.13333
0.13333,0.11667,0.13333,0.11667
0.13333,0.11667,0.15,0.1
0.13333,0.11667,0.16667,0.083333
0.13333,0.11667,0.18333,0.066667
0.13333,0.11667,0.2,0.05
0.13333,0.11667,0.21667,0.033333
0.13333,0.11667,0.23333,0.016667
0.13333,0.11667,0.25,0
0.13333,0.13333,0,0.23333
0.13333,0.13333,0.016667,0.21667
0.13333,0.13333,0.033333,0.2
0.13333,0.13333,0.05,0.18333
0.13333,0.13333,0.066667,0.16667
0.13333,0.13333,0.083333,0.15
0.13333,0.13333,0.1,0.13333
0.13333,0.13333,0.11667,0.11667
0.13333,0.13333,0.13333,0.1
0.13333,0.13333,0.15,0.083333
0.13333,0.13333,0.16667,0.066667
0.13333,0.13333,0.18333,0.05
0.13333,0.13333,0.2,0.033333
0.13333,0.13333,0.21667,0.016667
0.13333,0.13333,0.23333,0
0.13333,0.15,0,0.21667
0.13333,0.15,0.016667,0.2
0.13333,0.15,0.033333,0.18333
0.13333,0.15,0.05,0.16667
0.13333,0.15,0.066667,0.15
0.13333,0.15,0.083333,0.13333
0.13333,0.15,0.1,0.11667
0.13333,0.15,0.11667,0.1
0.13333,0.15,0.13333,0.083333
0.13333,0.15,0.15,0.066667
0.13333,0.15,0.16667,0.05
0.13333,0.15,0.18333,0.033333
0.13333,0.15,0.2,0.016667
0.13333,0.15,0.21667,0
0.13333,0.16667,0,0.2
0.13333,0.16667,0.016667,0.18333
0.13333,0.16667,0.033333,0.16667
0.13333,0.16667,0.05,0.15
0.13333,0.16667,0.066667,0.13333
0.13333,0.16667,0.083333,0.11667
0.13333,0.16667,0.1,0.1
0.13333,0.16667,0.11667,0.083333
0.13333,0.16667,0.13333,0.066667
0.13333,0.16667,0.15,0.05
0.13333,0.16667,0.16667,0.033333
0.13333,0.16667,0.18333,0.016667
0.13333,0.16667,0.2,0
0.13333,0.18333,0,0.18333
0.13333,0.18333,0.016667,0.16667
0.13333,0.18333,0.033333,0.15
0.13333,0.18333,0.05,0.13333
0.13333,0.18333,0.066667,0.11667
0.13333,0.18333,0.083333,0.1
0.13333,0.18333,0.1,0.083333
0.13333,0.18333,0.11667,0.066667
0.13333,0.18333,0.13333,0.05
0.13333,0.18333,0.15,0.033333
0.13333,0.18333,0.16667,0.016667
0.13333,0.18333,0.18333,0
0.13333,0.2,0,0.16667
0.13333,0.2,0.016667,0.15
0.13333,0.2,0.033333,0.13333
0.13333,0.2,0.05,0.11667
0.13333,0.2,0.066667,0.1
0.13333,0.2,0.083333,0.083333
0.13333,0.2,0.1,0.066667
0.13333,0.2,0.11667,0.05
0.13333,0.2,0.13333,0.033333
0.13333,0.2,0.15,0.016667
0.13333,0.2,0.16667,0
0.13333,0.21667,0,0.15
0.13333,0.21667,0.016667,0.13333
0.13333,0.21667,0.033333,0.11667
0.13333,0.21667,0.05,0.1
0.13333,0.21667,0.066667,0.083333
0.13333,0.21667,0.083333,0.066667
0.13333,0.21667,0.1,0.05
0.13333,0.21667,0.11667,0.033333
0.13333,0.21667,0.13333,0.016667
0.13333,0.21667,0.15,0
0.13333,0.23333,0,0.13333
0.13333,0.23333,0.016667,0.11667
0.13333,0.23333,0.033333,0.1
0.13333,0.23333,0.05,0.083333
0.13333,0.23333,0.066667,0.066667
0.13333,0.23333,0.083333,0.05
0.13333,0.23333,0.1,0.033333
0.13333,0.23333,0.11667,0.016667
0.13333,0.23333,0.13333,0
0.13333,0.25,0,0.11667
0.13333,0.25,0.016667,0.1
0.13333,0.25,0.033333,0.083333
0.13333,0.25,0.05,0.066667
0.13333,0.25,0.066667,0.05
0.13333,0.25,0.083333,0.033333
0.13333,0.25,0.1,0.016667
0.13333,0.25,0.11667,0
0.13333,0.26667,0,0.1
0.13333,0.26667,0.016667,0.083333
0.13333,0.26667,0.033333,0.066667
0.13333,0.26667,0.05,0.05
0.13333,0.26667,0.066667,0.033333
0.13333,0.26667,0.083333,0.016667
0.13333,0.26667,0.1,0
0.13333,0.28333,0,0.083333
0.13333,0.28333,0.016667,0.066667
0.13333,0.28333,0.033333,0.05
0.13333,0.28333,0.05,0.033333
0.13333,0.28333,0.066667,0.016667
0.13333,0.28333,0.083333,0
0.13333,0.3,0,0.066667
0.13333,0.3,0.016667,0.05
0.13333,0.3,0.033333,0.033333
0.13333,0.3,0.05,0.016667
0.13333,0.3,0.066667,0
0.13333,0.31667,0,0.05
0.13333,0.31667,0.016667,0.033333
0.13333,0.31667,0.033333,0.016667
0.13333,0.31667,0.05,0
0.13333,0.33333,0,0.033333
0.13333,0.33333,0.016667,0.016667
0.13333,0.33333,0.033333,0
0.13333,0.35,0,0.016667
0.13333,0.35,0.016667,0
0.13333,0.36667,0,0
0.15,0,0,0.35
0.15,0,0.016667,0.33333
0.15,0,0.033333,0.31667
0.15,0,0.05,0.3
0.15,0,0.066667,0.28333
0.15,0,0.083333,0.26667
0.15,0,0.1,0.25
0.15,0,0.11667,0.23333
0.15,0,0.13333,0.21667
0.15,0,0.15,0.2
0.15,0,0.16667,0.18333
0.15,0,0.18333,0.16667
0.15,0,0.2,0.15
0.15,0,0.21667,0.13333
0.15,0,0.23333,0.11667
0.15,0,0.25,0.1
0.15,0,0.26667,0.083333
0.15,0,0.28333,0.066667
0.15,0,0.3,0.05
0.15,0,0.31667,0.033333
0.15,0,0.33333,0.016667
0.15,0,0.35,0
0.15,0.016667,0,0.33333
0.15,0.016667,0.016667,0.31667
0.15,0.016667,0.033333,0.3
0.15,0.016667,0.05,0.28333
0.15,0.016667,0.066667,0.26667
0.15,0.016667,0.083333,0.25
0.15,0.016667,0.1,0.23333
0.15,0.016667,0.11667,0.21667
0.15,0.016667,0.13333,0.2
0.15,0.016667,0.15,0.18333
0.15,0.016667,0.16667,0.16667
0.15,0.016667,0.18333,0.15
0.15,0.016667,0.2,0.13333
0.15,0.016667,0.21667,0.11667
0.15,0.016667,0.23333,0.1
0.15,0.016667,0.25,0.083333
0.15,0.016667,0.26667,0.066667
0.15,0.016667,0.28333,0.05
0.15,0.016667,0.3,0.033333
0.15,0.016667,0.31667,0.016667
0.15,0.016667,0.33333,0
0.15,0.033333,0,0.31667
0.15,0.033333,0.016667,0.3
0.15,0.033333,0.033333,0.28333
0.15,0.033333,0.05,0.26667
0.15,0.033333,0.066667,0.25
0.15,0.033333,0.083333,0.23333
0.15,0.033333,0.1,0.21667
0.15,0.033333,0.11667,0.2
0.15,0.033333,0.13333,0.18333
0.15,0.033333,0.15,0.16667
0.15,0.033333,0.16667,0.15
0.15,0.033333,0.18333,0.13333
0.15,0.033333,0.2,0.11667
0.15,0.033333,0.21667,0.1
0.15,0.033333,0.23333,0.083333
0.15,0.033333,0.25,0.066667
0.15,0.033333,0.26667,0.05
0.15,0.033333,0.28333,0.033333
0.15,0.033333,0.3,0.016667
0.15,0.033333,0.31667,0
0.15,0.05,0,0.3
0.15,0.05,0.016667,0.28333
0.15,0.05,0.033333,0.26667
0.15,0.05,0.05,0.25
0.15,0.05,0.066667,0.23333
0.15,0.05,0.083333,0.21667
0.15,0.05,0.1,0.2
0.15,0.05,0.11667,0.18333
0.15,0.05,0.13333,0.16667
0.15,0.05,0.15,0.15
0.15,0.05,0.16667,0.13333
0.15,0.05,0.18333,0.11667
0.15,0.05,0.2,0.1
0.15,0.05,0.21667,0.083333
0.15,0.05,0.23333,0.066667
0.15,0.05,0.25,0.05
0.15,0.05,0.26667,0.033333
0.15,0.05,0.28333,0.016667
0.15,0.05,0.3,0
0.15,0.066667,0,0.28333
0.15,0.066667,0.016667,0.26667
0.15,0.066667,0.033333,0.25
0.15,0.066667,0.05,0.23333
0.15,0.066667,0.066667,0.21667
0.15,0.066667,0.083333,0.2
0.15,0.066667,0.1,0.18333
0.15,0.066667,0.11667,0.16667
0.15,0.066667,0.13333,0.15
0.15,0.066667,0.15,0.13333
0.15,0.066667,0.16667,0.11667
0.15,0.066667,0.18333,0.1
0.15,0.066667,0.2,0.083333
0.15,0.066667,0.21667,0.066667
0.15,0.066667,0.23333,0.05
0.15,0.066667,0.25,0.033333
0.15,0.066667,0.26667,0.016667
0.15,0.066667,0.28333,0
0.15,0.083333,0,0.26667
0.15,0.083333,0.016667,0.25
0.15,0.083333,0.033333,0.23333
0.15,0.083333,0.05,0.21667
0.15,0.083333,0.066667,0.2
0.15,0.083333,0.083333,0.18333
0.15,0.083333,0.1,0.16667
0.15,0.083333,0.11667,0.15
0.15,0.083333,0.13333,0.13333
0.15,0.083333,0.15,0.11667
0.15,0.083333,0.16667,0.1
0.15,0.083333,0.18333,0.083333
0.15,0.083333,0.2,0.066667
0.15,0.083333,0.21667,0.05
0.15,0.083333,0.23333,0.033333
0.15,0.083333,0.25,0.016667
0.15,0.083333,0.26667,0
0.15,0.1,0,0.25
0.15,0.1,0.016667,0.23333
0.15,0.1,0.033333,0.21667
0.15,0.1,0.05,0.2
0.15,0.1,0.066667,0.18333
0.15,0.1,0.083333,0.16667
0.15,0.1,0.1,0.15
0.15,0.1,0.11667,0.13333
0.15,0.1,0.13333,0.11667
0.15,0.1,0.15,0.1
0.15,0.1,0.16667,0.083333
0.15,0.1,0.18333,0.066667
0.15,0.1,0.2,0.05
0.15,0.1,0.21667,0.033333
0.15,0.1,0.23333,0.016667
0.15,0.1,0.25,0
0.15,0.11667,0,0.23333
0.15,0.11667,0.016667,0.21667
0.15,0.11667,0.033333,0.2
0.15,0.11667,0.05,0.18333
0.15,0.11667,0.066667,0.16667
0.15,0.11667,0.083333,0.15
0.15,0.11667,0.1,0.13333
0.15,0.11667,0.11667,0.11667
0.15,0.11667,0.13333,0.1
0.15,0.11667,0.15,0.083333
0.15,0.11667,0.16667,0.066667
0.15,0.11667,0.18333,0.05
0.15,0.11667,0.2,0.033333
0.15,0.11667,0.21667,0.016667
0.15,0.11667,0.23333,0
0.15,0.13333,0,0.21667
0.15,0.13333,0.016667,0.2
0.15,0.13333,0.033333,0.18333
0.15,0.13333,0.05,0.16667
0.15,0.13333,0.066667,0.15
0.15,0.13333,0.083333,0.13333
0.15,0.13333,0.1,0.11667
0.15,0.13333,0.11667,0.1
0.15,0.13333,0.13333,0.083333
0.15,0.13333,0.15,0.066667
0.15,0.13333,0.16667,0.05
0.15,0.13333,0.18333,0.033333
0.15,0.13333,0.2,0.016667
0.15,0.13333,0.21667,0
0.15,0.15,0,0.2
0.15,0.15,0.016667,0.18333
0.15,0.15,0.033333,0.16667
0.15,0.15,0.05,0.15
0.15,0.15,0.066667,0.13333
0.15,0.15,0.083333,0.11667
0.15,0.15,0.1,0.1
0.15,0.15,0.11667,0.083333
0.15,0.15,0.13333,0.066667
0.15,0.15,0.15,0.05
0.15,0.15,0.16667,0.033333
0.15,0.15,0.18333,0.016667
0.15,0.15,0.2,0
0.15,0.16667,0,0.18333
0.15,0.16667,0.016667,0.16667
0.15,0.16667,0.033333,0.15
0.15,0.16667,0.05,0.13333
0.15,0.16667,0.066667,0.11667
0.15,0.16667,0.083333,0.1
0.15,0.16667,0.1,0.083333
0.15,0.16667,0.11667,0.066667
0.15,0.16667,0.13333,0.05
0.15,0.16667,0.15,0.033333
0.15,0.16667,0.16667,0.016667
0.15,0.16667,0.18333,0
0.15,0.18333,0,0.16667
0.15,0.18333,0.016667,0.15
0.15,0.18333,0.033333,0.13333
0.15,0.18333,0.05,0.11667
0.15,0.18333,0.066667,0.1
0.15,0.18333,0.083333,0.083333
0.15,0.18333,0.1,0.066667
0.15,0.18333,0.11667,0.05
0.15,0.18333,0.13333,0.033333
0.15,0.18333,0.15,0.016667
0.15,0.18333,0.16667,0
0.15,0.2,0,0.15
0.15,0.2,0.016667,0.13333
0.15,0.2,0.033333,0.11667
0.15,0.2,0.05,0.1
0.15,0.2,0.066667,0.083333
0.15,0.2,0.083333,0.066667
0.15,0.2,0.1,0.05
0.15,0.2,0.11667,0.033333
0.15,0.2,0.13333,0.016667
0.15,0.2,0.15,0
0.15,0.21667,0,0.13333
0.15,0.21667,0.016667,0.11667
0.15,0.21667,0.033333,0.1
0.15,0.21667,0.05,0.083333
0.15,0.21667,0.066667,0.066667
0.15,0.21667,0.083333,0.05
0.15,0.21667,0.1,0.033333
0.15,0.21667,0.11667,0.016667
0.15,0.21667,0.13333,0
0.15,0.23333,0,0.11667
0.15,0.23333,0.016667,0.1
0.15,0.23333,0.033333,0.083333
0.15,0.23333,0.05,0.066667
0.15,0.23333,0.066667,0.05
0.15,0.23333,0.083333,0.033333
0.15,0.23333,0.1,0.016667
0.15,0.23333,0.11667,0
0.15,0.25,0,0.1
0.15,0.25,0.016667,0.083333
0.15,0.25,0.033333,0.066667
0.15,0.25,0.05,0.05
0.15,0.25,0.066667,0.033333
0.15,0.25,0.083333,0.016667
0.15,0.25,0.1,0
0.15,0.26667,0,0.083333
0.15,0.26667,0.016667,0.066667
0.15,0.26667,0.033333,0.05
0.15,0.26667,0.05,0.033333
0.15,0.26667,0.066667,0.016667
0.15,0.26667,0.083333,0
0.15,0.28333,0,0.066667
0.15,0.28333,0.016667,0.05
0.15,0.28333,0.033333,0.033333
0.15,0.28333,0.05,0.016667
0.15,0.28333,0.066667,0
0.15,0.3,0,0.05
0.15,0.3,0.016667,0.033333
0.15,0.3,0.033333,0.016667
0.15,0.3,0.05,0
0.15,0.31667,0,0.033333
0.15,0.31667,0.016667,0.016667
0.15,0.31667,0.033333,0
0.15,0.33333,0,0.016667
0.15,0.33333,0.016667,0
0.15,0.35,0,0
0.16667,0,0,0.33333
0.16667,0,0.016667,0.31667
0.16667,0,0.033333,0.3
0.16667,0,0.05,0.28333
0.16667,0,0.066667,0.26667
0.16667,0,0.083333,0.25
0.16667,0,0.1,0.23333
0.16667,0,0.11667,0.21667
0.16667,0,0.13333,0.2
0.16667,0,0.15,0.18333
0.16667,0,0.16667,0.16667
0.16667,0,0.18333,0.15
0.16667,0,0.2,0.13333
0.16667,0,0.21667,0.11667
0.16667,0,0.23333,0.1
0.16667,0,0.25,0.083333
0.16667,0,0.26667,0.066667
0.16667,0,0.28333,0.05
0.16667,0,0.3,0.033333
0.16667,0,0.31667,0.016667
0.16667,0,0.33333,0
0.16667,0.016667,0,0.31667
0.16667,0.016667,0.016667,0.3
0.16667,0.016667,0.033333,0.28333
0.16667,0.016667,0.05,0.26667
0.16667,0.016667,0.066667,0.25
0.16667,0.016667,0.083333,0.23333
0.16667,0.016667,0.1,0.21667
0.16667,0.016667,0.11667,0.2
0.16667,0.016667,0.13333,0.18333
0.16667,0.016667,0.15,0.16667
0.16667,0.016667,0.16667,0.15
0.16667,0.016667,0.18333,0.13333
0.16667,0.016667,0.2,0.11667
0.16667,0.016667,0.21667,0.1
0.16667,0.016667,0.23333,0.083333
0.16667,0.016667,0.25,0.066667
0.16667,0.016667,0.26667,0.05
0.16667,0.016667,0.28333,0.033333
0.16667,0.016667,0.3,0.016667
0.16667,0.016667,0.31667,0
0.16667,0.033333,0,0.3
0.16667,0.033333,0.016667,0.28333
0.16667,0.033333,0.033333,0.26667
0.16667,0.033333,0.05,0.25
0.16667,0.033333,0.066667,0.23333
0.16667,0.033333,0.083333,0.21667
0.16667,0.033333,0.1,0.2
0.16667,0.033333,0.11667,0.18333
0.16667,0.033333,0.13333,0.16667
0.16667,0.033333,0.15,0.15
0.16667,0.033333,0.16667,0.13333
0.16667,0.033333,0.18333,0.11667
0.16667,0.033333,0.2,0.1
0.16667,0.033333,0.21667,0.083333
0.16667,0.033333,0.23333,0.066667
0.16667,0.033333,0.25,0.05
0.16667,0.033333,0.26667,0.033333
0.16667,0.033333,0.28333,0.016667
0.16667,0.033333,0.3,0
0.16667,0.05,0,0.28333
0.16667,0.05,0.016667,0.26667
0.16667,0.05,0.033333,0.25
0.16667,0.05,0.05,0.23333
0.16667,0.05,0.066667,0.21667
0.16667,0.05,0.083333,0.2
0.16667,0.05,0.1,0.18333
0.16667,0.05,0.11667,0.16667
0.16667,0.05,0.13333,0.15
0.16667,0.05,0.15,0.13333
0.16667,0.05,0.16667,0.11667
0.16667,0.05,0.18333,0.1
0.16667,0.05,0.2,0.083333
0.16667,0.05,0.21667,0.066667
0.16667,0.05,0.23333,0.05
0.16667,0.05,0.25,0.033333
0.16667,0.05,0.26667,0.016667
0.16667,0.05,0.28333,0
0.16667,0.066667,0,0.26667
0.16667,0.066667,0.016667,0.25
0.16667,0.066667,0.033333,0.23333
0.16667,0.066667,0.05,0.21667
0.16667,0.066667,0.066667,0.2
0.16667,0.066667,0.083333,0.18333
0.16667,0.066667,0.1,0.16667
0.16667,0.066667,0.11667,0.15
0.16667,0.066667,0.13333,0.13333
0.16667,0.066667,0.15,0.11667
0.16667,0.066667,0.16667,0.1
0.16667,0.066667,0.18333,0.083333
0.16667,0.066667,0.2,0.066667
0.16667,0.066667,0.21667,0.05
0.16667,0.066667,0.23333,0.033333
0.16667,0.066667,0.25,0.016667
0.16667,0.066667,0.26667,0
0.16667,0.083333,0,0.25
0.16667,0.083333,0.016667,0.23333
0.16667,0.083333,0.033333,0.21667
0.16667,0.083333,0.05,0.2
0.16667,0.083333,0.066667,0.18333
0.16667,0.083333,0.083333,0.16667
0.16667,0.083333,0.1,0.15
0.16667,0.083333,0.11667,0.13333
0.16667,0.083333,0.13333,0.11667
0.16667,0.083333,0.15,0.1
0.16667,0.083333,0.16667,0.083333
0.16667,0.083333,0.18333,0.066667
0.16667,0.083333,0.2,0.05
0.16667,0.083333,0.21667,0.033333
0.16667,0.083333,0.23333,0.016667
0.16667,0.083333,0.25,0
0.16667,0.1,0,0.23333
0.16667,0.1,0.016667,0.21667
0.16667,0.1,0.033333,0.2
0.16667,0.1,0.05,0.18333
0.16667,0.1,0.066667,0.16667
0.16667,0.1,0.083333,0.15
0.16667,0.1,0.1,0.13333
0.16667,0.1,0.11667,0.11667
0.16667,0.1,0.13333,0.1
0.16667,0.1,0.15,0.083333
0.16667,0.1,0.16667,0.066667
0.16667,0.1,0.18333,0.05
0.16667,0.1,0.2,0.033333
0.16667,0.1,0.21667,0.016667
0.16667,0.1,0.23333,0
0.16667,0.11667,0,0.21667
0.16667,0.11667,0.016667,0.2
0.16667,0.11667,0.033333,0.18333
0.16667,0.11667,0.05,0.16667
0.16667,0.11667,0.066667,0.15
0.16667,0.11667,0.083333,0.13333
0.16667,0.11667,0.1,0.11667
0.16667,0.11667,0.11667,0.1
0.16667,0.11667,0.13333,0.083333
0.16667,0.11667,0.15,0.066667
0.16667,0.11667,0.16667,0.05
0.16667,0.11667,0.18333,0.033333
0.16667,0.11667,0.2,0.016667
0.16667,0.11667,0.21667,0
0.16667,0.13333,0,0.2
0.16667,0.13333,0.016667,0.18333
0.16667,0.13333,0.033333,0.16667
0.16667,0.13333,0.05,0.15
0.16667,0.13333,0.066667,0.13333
0.16667,0.13333,0.083333,0.11667
0.16667,0.13333,0.1,0.1
0.16667,0.13333,0.11667,0.083333
0.16667,0.13333,0.13333,0.066667
0.16667,0.13333,0.15,0.05
0.16667,0.13333,0.16667,0.033333
0.16667,0.13333,0.18333,0.016667
0.16667,0.13333,0.2,0
0.16667,0.15,0,0.18333
0.16667,0.15,0.016667,0.16667
0.16667,0.15,0.033333,0.15
0.16667,0.15,0.05,0.13333
0.16667,0.15,0.066667,0.11667
0.16667,0.15,0.083333,0.1
0.16667,0.15,0.1,0.083333
0.16667,0.15,0.11667,0.066667
0.16667,0.15,0.13333,0.05
0.16667,0.15,0.15,0.033333
0.16667,0.15,0.16667,0.016667
0.16667,0.15,0.18333,0
0.16667,0.16667,0,0.16667
0.16667,0.16667,0.016667,0.15
0.16667,0.16667,0.033333,0.13333
0.16667,0.16667,0.05,0.11667
0.16667,0.16667,0.066667,0.1
0.16667,0.16667,0.083333,0.083333
0.16667,0.16667,0.1,0.066667
0.16667,0.16667,0.11667,0.05
0.16667,0.16667,0.13333,0.033333
0.16667,0.16667,0.15,0.016667
0.16667,0.16667,0.16667,0
0.16667,0.18333,0,0.15
0.16667,0.18333,0.016667,0.13333
0.16667,0.18333,0.033333,0.11667
0.16667,0.18333,0.05,0.1
0.16667,0.18333,0.066667,0.083333
0.16667,0.18333,0.083333,0.066667
0.16667,0.18333,0.1,0.05
0.16667,0.18333,0.11667,0.033333
0.16667,0.18333,0.13333,0.016667
0.16667,0.18333,0.15,0
0.16667,0.2,0,0.13333
0.16667,0.2,0.016667,0.11667
0.16667,0.2,0.033333,0.1
0.16667,0.2,0.05,0.083333
0.16667,0.2,0.066667,0.066667
0.16667,0.2,0.083333,0.05
0.16667,0.2,0.1,0.033333
0.16667,0.2,0.11667,0.016667
0.16667,0.2,0.13333,0
0.16667,0.21667,0,0.11667
0.16667,0.21667,0.016667,0.1
0.16667,0.21667,0.033333,0.083333
0.16667,0.21667,0.05,0.066667
0.16667,0.21667,0.066667,0.05
0.16667,0.21667,0.083333,0.033333
0.16667,0.21667,0.1,0.016667
0.16667,0.21667,0.11667,0
0.16667,0.23333,0,0.1
0.16667,0.23333,0.016667,0.083333
0.16667,0.23333,0.033333,0.066667
0.16667,0.23333,0.05,0.05
0.16667,0.23333,0.066667,0.033333
0.16667,0.23333,0.083333,0.016667
0.16667,0.23333,0.1,0
0.16667,0.25,0,0.083333
0.16667,0.25,0.016667,0.066667
0.16667,0.25,0.033333,0.05
0.16667,0.25,0.05,0.033333
0.16667,0.25,0.066667,0.016667
0.16667,0.25,0.083333,0
0.16667,0.26667,0,0.066667
0.16667,0.26667,0.016667,0.05
0.16667,0.26667,0.033333,0.033333
0.16667,0.26667,0.05,0.016667
0.16667,0.26667,0.066667,0
0.16667,0.28333,0,0.05
0.16667,0.28333,0.016667,0.033333
0.16667,0.28333,0.033333,0.016667
0.16667,0.28333,0.05,0
0.16667,0.3,0,0.033333
0.16667,0.3,0.016667,0.016667
0.16667,0.3,0.033333,0
0.16667,0.31667,0,0.016667
0.16667,0.31667,0.016667,0
0.16667,0.33333,0,0
0.18333,0,0,0.31667
0.18333,0,0.016667,0.3
