1.4284,2.7997,0
1.4564,0,4.1122
1.4706,0.057669,4.0657
1.4845,0.11643,4.0169
1.4982,0.17626,3.9659
1.5117,0.23712,3.9125
1.5248,0.29897,3.8568
1.5375,0.36177,3.7986
1.5499,0.42547,3.738
1.5619,0.48999,3.675
1.5733,0.55529,3.6094
1.5843,0.62129,3.5414
1.5947,0.68792,3.4709
1.6046,0.75509,3.3979
1.6138,0.82271,3.3225
1.6223,0.89069,3.2446
1.6302,0.95893,3.1645
1.6373,1.0273,3.082
1.6437,1.0958,2.9973
1.6492,1.1642,2.9104
1.654,1.2324,2.8215
1.6579,1.3003,2.7307
1.661,1.3679,2.6381
1.6632,1.4349,2.5437
1.6645,1.5014,2.4479
1.665,1.567,2.3506
1.6645,1.6319,2.252
1.6632,1.6958,2.1524
1.661,1.7587,2.0518
1.6579,1.8205,1.9505
1.654,1.881,1.8486
1.6492,1.9403,1.7463
1.6437,1.9982,1.6437
1.6373,2.0547,1.541
1.6302,2.1096,1.4384
1.6223,2.1631,1.336
1.6138,2.215,1.2341
1.6046,2.2653,1.1326
1.5947,2.3139,1.0319
1.5843,2.3609,0.93194
1.5733,2.4063,0.83294
1.5619,2.45,0.73499
1.5499,2.492,0.6382
1.5375,2.5324,0.54266
1.5248,2.5712,0.44846
1.5117,2.6083,0.35568
1.4982,2.6439,0.26439
1.4845,2.6779,0.17465
1.4706,2.7104,0.086503
1.4564,2.7415,0
1.4837,0,4.0232
1.4978,0.057609,3.975
1.5117,0.11628,3.9246
1.5253,0.176,3.8719
1.5386,0.23671,3.8169
1.5515,0.29837,3.7595
1.5641,0.36095,3.6998
1.5763,0.42439,3.6376
1.588,0.48862,3.573
1.5992,0.55358,3.506
1.6099,0.61921,3.4366
1.6201,0.68541,3.3647
1.6296,0.75211,3.2905
1.6385,0.81923,3.2139
1.6467,0.88666,3.135
1.6541,0.95431,3.0538
1.6609,1.0221,2.9704
1.6668,1.0898,2.8849
1.672,1.1575,2.7974
1.6763,1.225,2.7079
1.6798,1.2922,2.6166
1.6825,1.3589,2.5237
1.6842,1.4251,2.4292
1.6851,1.4907,2.3332
1.6851,1.5555,2.236
1.6842,1.6194,2.1377
1.6825,1.6825,2.0384
1.6798,1.7444,1.9383
1.6763,1.8053,1.8375
1.672,1.8649,1.7363
1.6668,1.9233,1.6348
1.6609,1.9803,1.5331
1.6541,2.0359,1.4315
1.6467,2.09,1.33
1.6385,2.1426,1.2288
1.6296,2.1937,1.1282
1.6201,2.2432,1.0281
1.6099,2.2911,0.92881
1.5992,2.3374,0.83038
1.588,2.382,0.73293
1.5763,2.4251,0.63658
1.5641,2.4665,0.54143
1.5515,2.5063,0.44756
1.5386,2.5446,0.35506
1.5253,2.5813,0.26399
1.5117,2.6164,0.17443
1.4978,2.65,0.086414
1.4837,2.6822,0
1.5104,0,3.9328
1.5244,0.057526,3.883
1.5382,0.11609,3.8309
1.5516,0.17566,3.7766
1.5648,0.23619,3.72
1.5775,0.29765,3.6611
1.5899,0.35998,3.5998
1.6018,0.42313,3.5361
1.6133,0.48703,3.4701
1.6242,0.55163,3.4017
1.6346,0.61685,3.331
1.6444,0.6826,3.2579
1.6536,0.74881,3.1825
1.6621,0.81539,3.1048
1.67,0.88225,3.0248
1.6771,0.94928,2.9428
1.6834,1.0164,2.8586
1.6889,1.0835,2.7724
1.6937,1.1504,2.6843
1.6976,1.2171,2.5944
1.7006,1.2835,2.5028
1.7028,1.3494,2.4097
1.7041,1.4148,2.3151
1.7046,1.4795,2.2192
1.7041,1.5434,2.1221
1.7028,1.6064,2.0241
1.7006,1.6685,1.9252
1.6976,1.7296,1.8257
1.6937,1.7895,1.7256
1.6889,1.8483,1.6252
1.6834,1.9057,1.5246
1.6771,1.9618,1.4239
1.67,2.0166,1.3234
1.6621,2.0698,1.2231
1.6536,2.1216,1.1232
1.6444,2.1719,1.0239
1.6346,2.2206,0.92527
1.6242,2.2678,0.82745
1.6133,2.3134,0.73055
1.6018,2.3574,0.63469
1.5899,2.3999,0.53997
1.5775,2.4407,0.44647
1.5648,2.48,0.35428
1.5516,2.5177,0.26348
1.5382,2.5539,0.17413
1.5244,2.5887,0.086289
1.5104,2.6219,0
1.5364,0,3.8411
1.5503,0.057419,3.7896
1.5639,0.11584,3.736
1.5772,0.17524,3.6801
1.5901,0.23557,3.622
1.6027,0.29679,3.5615
1.6148,0.35885,3.4988
1.6265,0.42168,3.4337
1.6377,0.48524,3.3663
1.6483,0.54944,3.2967
1.6584,0.61422,3.2247
1.6679,0.6795,3.1504
1.6767,0.74519,3.0739
1.6848,0.81121,2.9953
1.6923,0.87747,2.9144
1.6989,0.94386,2.8316
1.7049,1.0103,2.7467
1.71,1.0767,2.66
1.7143,1.1429,2.5714
1.7178,1.2088,2.4812
1.7204,1.2743,2.3894
1.7221,1.3394,2.2962
1.723,1.4039,2.2016
1.723,1.4677,2.1059
1.7221,1.5308,2.0091
1.7204,1.5929,1.9115
1.7178,1.6541,1.8132
1.7143,1.7143,1.7143
1.71,1.7733,1.615
1.7049,1.8311,1.5154
1.6989,1.8877,1.4158
1.6923,1.943,1.3162
1.6848,1.9968,1.2168
1.6767,2.0493,1.1178
1.6679,2.1003,1.0193
1.6584,2.1498,0.92133
1.6483,2.1978,0.82416
1.6377,2.2442,0.72786
1.6265,2.2891,0.63253
1.6148,2.3325,0.53827
1.6027,2.3743,0.44519
1.5901,2.4146,0.35336
1.5772,2.4534,0.26286
1.5639,2.4907,0.17377
1.5503,2.5264,0.086128
1.5364,2.5607,0
1.5617,0,3.7482
1.5755,0.057289,3.6952
1.5889,0.11555,3.64
1.602,0.17476,3.5826
1.6147,0.23486,3.5229
1.627,0.29582,3.4611
1.6389,0.35757,3.3969
1.6503,0.42007,3.3305
1.6611,0.48324,3.2619
1.6715,0.54703,3.191
1.6812,0.61135,3.1179
1.6903,0.67612,3.0426
1.6988,0.74127,2.9651
1.7065,0.80671,2.8855
1.7135,0.87234,2.804
1.7198,0.93807,2.7204
1.7253,1.0038,2.635
1.73,1.0694,2.5478
1.7338,1.1349,2.4589
1.7369,1.2,2.3685
1.739,1.2648,2.2766
1.7403,1.329,2.1833
1.7408,1.3926,2.0889
1.7403,1.4556,1.9935
1.739,1.5177,1.8971
1.7369,1.579,1.8
1.7338,1.6393,1.7023
1.73,1.6985,1.6042
1.7253,1.7567,1.5057
1.7198,1.8136,1.4071
1.7135,1.8693,1.3085
1.7065,1.9237,1.2101
1.6988,1.9767,1.1119
1.6903,2.0284,1.0142
1.6812,2.0786,0.91702
1.6715,2.1273,0.82054
1.6611,2.1746,0.72486
1.6503,2.2204,0.6301
1.6389,2.2646,0.53636
1.627,2.3074,0.44373
1.6147,2.3486,0.35229
1.602,2.3884,0.26214
1.5889,2.4266,0.17333
1.5755,2.4634,0.085934
1.5617,2.4988,0
1.5863,0,3.6542
1.5998,0.057137,3.5996
1.6131,0.11522,3.543
1.6259,0.17421,3.4841
1.6384,0.23406,3.4231
1.6505,0.29472,3.3599
1.662,0.35615,3.2944
1.6731,0.41828,3.2268
1.6837,0.48105,3.1569
1.6937,0.54439,3.0849
1.703,0.60823,3.0107
1.7118,0.67248,2.9345
1.7198,0.73707,2.8561
1.7272,0.8019,2.7758
1.7338,0.86689,2.6936
1.7396,0.93194,2.6094
1.7447,0.99696,2.5236
1.7489,1.0619,2.436
1.7524,1.1265,2.3469
1.7549,1.1908,2.2563
1.7567,1.2548,2.1645
1.7575,1.3181,2.0714
1.7575,1.3809,1.9772
1.7567,1.443,1.8821
1.7549,1.5042,1.7863
1.7524,1.5646,1.6898
1.7489,1.624,1.5928
1.7447,1.6824,1.4954
1.7396,1.7396,1.3979
1.7338,1.7957,1.3003
1.7272,1.8505,1.2029
1.7198,1.9041,1.1056
1.7118,1.9563,1.0087
1.703,2.0072,0.91234
1.6937,2.0566,0.81659
1.6837,2.1046,0.72158
1.6731,2.1512,0.62742
1.662,2.1963,0.53423
1.6505,2.2399,0.44209
1.6384,2.2821,0.35109
1.6259,2.3227,0.26131
1.6131,2.362,0.17283
1.5998,2.3998,0.085706
1.5863,2.4361,0
1.6101,0,3.5592
1.6234,0.056963,3.5032
1.6364,0.11484,3.4451
1.6491,0.17359,3.3849
1.6613,0.23316,3.3225
1.673,0.29352,3.258
1.6843,0.35459,3.1913
1.6951,0.41634,3.1225
1.7053,0.47868,3.0516
1.7149,0.54155,2.9785
1.7239,0.60488,2.9034
1.7323,0.66859,2.8263
1.7399,0.73259,2.7472
1.7468,0.7968,2.6662
1.753,0.86113,2.5834
1.7584,0.92549,2.4988
1.7631,0.98978,2.4126
1.7669,1.0539,2.3248
1.7698,1.1178,2.2356
1.772,1.1813,2.145
1.7733,1.2444,2.0532
1.7737,1.3069,1.9604
1.7733,1.3688,1.8666
1.772,1.43,1.772
1.7698,1.4904,1.6767
1.7669,1.5499,1.5809
1.7631,1.6084,1.4847
1.7584,1.6659,1.3882
1.753,1.7223,1.2917
1.7468,1.7775,1.1952
1.7399,1.8315,1.0989
1.7323,1.8842,1.0029
1.7239,1.9356,0.90732
1.7149,1.9857,0.81233
1.7053,2.0344,0.71802
1.6951,2.0817,0.62451
1.6843,2.1276,0.53189
1.673,2.172,0.44027
1.6613,2.215,0.34974
1.6491,2.2566,0.26038
1.6364,2.2968,0.17226
1.6234,2.3355,0.085444
1.6101,2.3728,0
1.6332,0,3.4634
1.6463,0.056768,3.4061
1.659,0.11441,3.3466
1.6714,0.1729,3.2851
1.6833,0.23218,3.2215
1.6947,0.2922,3.1557
1.7057,0.3529,3.0879
1.7161,0.41424,3.018
1.726,0.47613,2.9461
1.7352,0.53851,2.8721
1.7438,0.60132,2.7961
1.7518,0.66446,2.7182
1.759,0.72786,2.6385
1.7655,0.79143,2.5569
1.7713,0.85509,2.4736
1.7762,0.91874,2.3887
1.7804,0.98229,2.3022
1.7838,1.0457,2.2143
1.7863,1.1087,2.1251
1.788,1.1715,2.0346
1.7889,1.2337,1.9431
1.7889,1.2954,1.8505
1.788,1.3564,1.7572
1.7863,1.4167,1.6631
1.7838,1.4762,1.5685
1.7804,1.5348,1.4734
1.7762,1.5925,1.3781
1.7713,1.6491,1.2826
1.7655,1.7046,1.1871
1.759,1.759,1.0918
1.7518,1.8122,0.99669
1.7438,1.8641,0.90198
1.7352,1.9147,0.80777
1.726,1.964,0.71419
1.7161,2.012,0.62135
1.7057,2.0586,0.52935
1.6947,2.1038,0.43829
1.6833,2.1476,0.34827
1.6714,2.1901,0.25935
1.659,2.2311,0.17162
1.6463,2.2707,0.085151
1.6332,2.3089,0
1.6554,0,3.3669
1.6683,0.056552,3.3083
1.6807,0.11395,3.2475
1.6928,0.17215,3.1848
1.7044,0.23111,3.12
1.7156,0.29077,3.0531
1.7262,0.35109,2.9842
1.7362,0.41199,2.9133
1.7457,0.47341,2.8405
1.7546,0.53529,2.7657
1.7628,0.59755,2.689
1.7703,0.66011,2.6104
1.7771,0.72289,2.5301
1.7832,0.78581,2.4481
1.7885,0.84878,2.3645
1.793,0.91171,2.2793
1.7968,0.97452,2.1927
1.7997,1.0371,2.1047
1.8018,1.0994,2.0156
1.8031,1.1613,1.9253
1.8035,1.2227,1.834
1.8031,1.2835,1.7419
1.8018,1.3437,1.6491
1.7997,1.4032,1.5557
1.7968,1.4618,1.4618
1.793,1.5195,1.3676
1.7885,1.5763,1.2732
1.7832,1.6321,1.1787
1.7771,1.6867,1.0843
1.7703,1.7403,0.99016
1.7628,1.7926,0.89632
1.7546,1.8438,0.80294
1.7457,1.8936,0.71012
1.7362,1.9422,0.61798
1.7262,1.9895,0.52663
1.7156,2.0354,0.43616
1.7044,2.08,0.34666
1.6928,2.1232,0.25823
1.6807,2.165,0.17092
1.6683,2.2055,0.084827
1.6554,2.2446,0
1.6769,0,3.2699
1.6895,0.056316,3.21
1.7017,0.11344,3.1481
1.7134,0.17134,3.0841
1.7247,0.22996,3.0182
1.7355,0.28925,2.9503
1.7457,0.34915,2.8805
1.7554,0.4096,2.8087
1.7645,0.47054,2.735
1.773,0.53189,2.6595
1.7808,0.59359,2.5821
1.7879,0.65555,2.503
1.7942,0.7177,2.4222
1.7999,0.77995,2.3399
1.8048,0.84222,2.256
1.8089,0.90443,2.1706
1.8122,0.96649,2.084
1.8146,1.0283,1.9961
1.8163,1.0898,1.9071
1.8171,1.1509,1.8171
1.8171,1.2114,1.7263
1.8163,1.2714,1.6347
1.8146,1.3307,1.5424
1.8122,1.3893,1.4497
1.8089,1.4471,1.3566
1.8048,1.504,1.2633
1.7999,1.5599,1.1699
1.7942,1.6148,1.0765
1.7879,1.6687,0.98332
1.7808,1.7214,0.89038
1.773,1.773,0.79784
1.7645,1.8233,0.70581
1.7554,1.8725,0.6144
1.7457,1.9203,0.52372
1.7355,1.9669,0.43387
1.7247,2.0122,0.34494
1.7134,2.0561,0.25701
1.7017,2.0987,0.17017
1.6895,2.14,0.084474
1.6769,2.18,0
1.6976,0,3.1725
1.7099,0.056061,3.1114
1.7217,0.1129,3.0483
1.7332,0.17047,2.9833
1.7441,0.22873,2.9164
1.7545,0.28763,2.8475
1.7644,0.3471,2.7768
1.7737,0.40708,2.7042
1.7824,0.46751,2.6298
1.7904,0.52833,2.5536
1.7978,0.58945,2.4757
1.8045,0.6508,2.3961
1.8104,0.7123,2.315
1.8156,0.77388,2.2324
1.8201,0.83545,2.1483
1.8237,0.89692,2.0629
1.8266,0.95822,1.9763
1.8287,1.0192,1.8886
1.8299,1.0799,1.7999
1.8303,1.1402,1.7103
1.8299,1.1999,1.6199
1.8287,1.2591,1.5289
1.8266,1.3175,1.4373
1.8237,1.3753,1.3454
1.8201,1.4322,1.2532
1.8156,1.4882,1.1608
1.8104,1.5433,1.0685
1.8045,1.5974,0.9762
1.7978,1.6505,0.88417
1.7904,1.7024,0.79249
1.7824,1.7532,0.70127
1.7737,1.8028,0.61062
1.7644,1.8512,0.52065
1.7545,1.8983,0.43144
1.7441,1.9442,0.3431
1.7332,1.9889,0.25571
1.7217,2.0322,0.16935
1.7099,2.0742,0.084091
1.6976,2.115,0
1.7174,0,3.0747
1.7294,0.055787,3.0125
1.741,0.11232,2.9484
1.752,0.16955,2.8824
1.7626,0.22744,2.8145
1.7727,0.28592,2.7448
1.7822,0.34494,2.6733
1.7911,0.40444,2.6
1.7994,0.46435,2.5249
1.807,0.52461,2.4482
1.8139,0.58514,2.3698
1.8202,0.64587,2.2899
1.8257,0.70672,2.2085
1.8305,0.76762,2.1257
1.8345,0.82847,2.0416
1.8377,0.88921,1.9563
1.8401,0.94974,1.8698
1.8417,1.01,1.7823
1.8426,1.0699,1.694
1.8426,1.1293,1.6048
1.8417,1.1882,1.515
1.8401,1.2465,1.4246
1.8377,1.3042,1.3338
1.8345,1.3611,1.2427
1.8305,1.4171,1.1514
1.8257,1.4723,1.0601
1.8202,1.5266,0.96881
1.8139,1.5799,0.87771
1.807,1.6321,0.78692
1.7994,1.6833,0.69653
1.7911,1.7333,0.60666
1.7822,1.7822,0.51741
1.7727,1.8299,0.42888
1.7626,1.8764,0.34116
1.752,1.9216,0.25433
1.741,1.9656,0.16848
1.7294,2.0083,0.083681
1.7174,2.0498,0
1.7365,0,2.9768
1.7481,0.055497,2.9136
1.7594,0.11171,2.8485
1.7701,0.16858,2.7816
1.7803,0.22607,2.7128
1.79,0.28412,2.6424
1.7991,0.34268,2.5701
1.8076,0.40168,2.4962
1.8154,0.46106,2.4206
1.8226,0.52076,2.3434
1.8292,0.58069,2.2647
1.835,0.64078,2.1845
1.8401,0.70097,2.1029
1.8444,0.76117,2.02
1.848,0.82131,1.936
1.8507,0.88131,1.8507
1.8527,0.94107,1.7645
1.8539,1.0005,1.6774
1.8543,1.0596,1.5894
1.8539,1.1183,1.5008
1.8527,1.1763,1.4116
1.8507,1.2338,1.322
1.848,1.2906,1.232
1.8444,1.3467,1.1418
1.8401,1.4019,1.0515
1.835,1.4563,0.96118
1.8292,1.5098,0.87103
1.8226,1.5623,0.78113
1.8154,1.6137,0.6916
1.8076,1.6641,0.60253
1.7991,1.7134,0.51402
1.79,1.7616,0.42619
1.7803,1.8086,0.33911
1.7701,1.8544,0.25287
1.7594,1.899,0.16756
1.7481,1.9424,0.083245
1.7365,1.9846,0
1.7547,0,2.8789
1.7661,0.055189,2.8147
1.7769,0.11106,2.7487
1.7873,0.16756,2.6809
1.7971,0.22464,2.6114
1.8064,0.28225,2.5403
1.8151,0.34033,2.4674
1.8232,0.39882,2.3929
1.8306,0.45766,2.3169
1.8374,0.51677,2.2393
1.8435,0.57609,2.1603
1.8489,0.63555,2.08
1.8535,0.69507,1.9983
1.8574,0.75457,1.9155
1.8606,0.81399,1.8315
1.8629,0.87324,1.7465
1.8645,0.93225,1.6606
1.8653,0.99093,1.5738
1.8653,1.0492,1.4864
1.8645,1.107,1.3984
1.8629,1.1643,1.3099
1.8606,1.221,1.221
1.8574,1.277,1.1319
1.8535,1.3322,1.0426
1.8489,1.3867,0.95332
1.8435,1.4402,0.86414
1.8374,1.4929,0.77516
1.8306,1.5446,0.68649
1.8232,1.5953,0.59823
1.8151,1.6449,0.5105
1.8064,1.6935,0.42338
1.7971,1.741,0.33696
1.7873,1.7873,0.25134
1.7769,1.8324,0.16659
1.7661,1.8764,0.082784
1.7547,1.9192,0
1.7722,0,2.781
1.7832,0.054867,2.7159
1.7937,0.11038,2.6491
1.8036,0.16649,2.5806
1.8131,0.22315,2.5104
1.822,0.2803,2.4386
1.8303,0.33789,2.3653
1.8379,0.39586,2.2903
1.8449,0.45414,2.2139
1.8513,0.51267,2.1361
1.857,0.57137,2.0569
1.8619,0.63018,1.9765
1.8661,0.68903,1.8948
1.8696,0.74783,1.8121
1.8723,0.80653,1.7283
1.8742,0.86503,1.6436
1.8754,0.92328,1.558
1.8758,0.98119,1.4718
1.8754,1.0387,1.3849
1.8742,1.0957,1.2976
1.8723,1.1522,1.2098
1.8696,1.208,1.1218
1.8661,1.2632,1.0335
1.8619,1.3177,0.94527
1.857,1.3713,0.85706
1.8513,1.4241,0.769
1.8449,1.476,0.68121
1.8379,1.5269,0.59379
1.8303,1.5768,0.50684
1.822,1.6258,0.42046
1.8131,1.6736,0.33472
1.8036,1.7204,0.24974
1.7937,1.7661,0.16557
1.7832,1.8106,0.0823
1.7722,1.854,0
1.7889,0,2.6833
1.7995,0.054529,2.6174
1.8096,0.10967,2.5499
1.8192,0.16538,2.4807
1.8282,0.2216,2.4099
1.8367,0.27829,2.3376
1.8446,0.33538,2.2638
1.8518,0.39281,2.1885
1.8584,0.45053,2.1118
1.8643,0.50846,2.0338
1.8696,0.56654,1.9545
1.8741,0.6247,1.8741
1.8779,0.68286,1.7925
1.8809,0.74097,1.7099
1.8832,0.79894,1.6264
1.8848,0.85671,1.5421
1.8855,0.91419,1.457
1.8855,0.97133,1.3713
1.8848,1.028,1.2851
1.8832,1.0843,1.1984
1.8809,1.14,1.1115
1.8779,1.195,1.0243
1.8741,1.2494,0.93704
1.8696,1.303,0.8498
1.8643,1.3559,0.76268
1.8584,1.4079,0.67579
1.8518,1.459,0.58922
1.8446,1.5092,0.50307
1.8367,1.5584,0.41743
1.8282,1.6066,0.3324
1.8192,1.6538,0.24807
1.8096,1.6999,0.16451
1.7995,1.7449,0.081794
1.7889,1.7889,0
1.8047,0,2.5859
1.815,0.054178,2.5193
1.8247,0.10894,2.4511
1.8339,0.16423,2.3813
1.8425,0.22001,2.3101
1.8506,0.27621,2.2373
1.8581,0.33279,2.1631
1.8649,0.38968,2.0876
1.8711,0.44682,2.0107
1.8766,0.50415,1.9326
1.8814,0.5616,1.8533
1.8855,0.6191,1.7729
1.8888,0.67659,1.6915
1.8915,0.734,1.6091
1.8933,0.79125,1.526
1.8945,0.84827,1.4421
1.8949,0.90501,1.3575
1.8945,0.96138,1.2724
1.8933,1.0173,1.1869
1.8915,1.0728,1.101
1.8888,1.1277,1.0149
1.8855,1.1819,0.92866
1.8814,1.2355,0.8424
1.8766,1.2884,0.75623
1.8711,1.3405,0.67023
1.8649,1.3917,0.58452
1.8581,1.4421,0.49918
1.8506,1.4915,0.41432
1.8425,1.54,0.33001
1.8339,1.5876,0.24634
1.8247,1.6341,0.16341
1.815,1.6795,0.081267
1.8047,1.7239,0
1.8198,0,2.4889
1.8297,0.053814,2.4216
1.839,0.10818,2.3529
1.8478,0.16304,2.2826
1.8561,0.21836,2.2109
1.8637,0.27408,2.1378
1.8708,0.33013,2.0633
1.8772,0.38647,1.9876
1.8829,0.44304,1.9106
1.888,0.49976,1.8324
1.8924,0.55658,1.7532
1.896,0.61342,1.673
1.899,0.67023,1.5918
1.9012,0.72694,1.5098
1.9027,0.78347,1.427
1.9034,0.83976,1.3436
1.9034,0.89574,1.2596
1.9027,0.95135,1.1752
1.9012,1.0065,1.0904
1.899,1.0612,1.0053
1.896,1.1153,0.92013
1.8924,1.1688,0.83486
1.888,1.2216,0.74964
1.8829,1.2737,0.66455
1.8772,1.3251,0.57971
1.8708,1.3756,0.4952
1.8637,1.4252,0.41111
1.8561,1.4739,0.32754
1.8478,1.5217,0.24456
1.839,1.5686,0.16227
1.8297,1.6144,0.080721
1.8198,1.6592,0
1.8341,0,2.3924
1.8436,0.053438,2.3246
1.8526,0.10739,2.2553
1.861,0.16182,2.1846
1.8688,0.21667,2.1125
1.876,0.27189,2.0392
1.8827,0.32742,1.9645
1.8886,0.3832,1.8886
1.894,0.43918,1.8116
1.8986,0.49529,1.7335
1.9026,0.55148,1.6544
1.9059,0.60766,1.5744
1.9084,0.66379,1.4935
1.9102,0.7198,1.4119
1.9113,0.77561,1.3296
1.9117,0.83117,1.2468
1.9113,0.88641,1.1634
1.9102,0.94127,1.0797
1.9084,0.99569,0.99569
1.9059,1.0496,0.91149
1.9026,1.103,0.82721
1.8986,1.1557,0.74294
1.894,1.2077,0.65877
1.8886,1.2591,0.5748
1.8827,1.3097,0.49113
1.876,1.3594,0.40783
1.8688,1.4084,0.32501
1.861,1.4564,0.24273
1.8526,1.5035,0.16109
1.8436,1.5497,0.080157
1.8341,1.5949,0
1.8477,0,2.2964
1.8568,0.053051,2.2281
1.8653,0.10659,2.1585
1.8733,0.16057,2.0874
1.8808,0.21494,2.0151
1.8876,0.26966,1.9415
1.8938,0.32465,1.8667
1.8994,0.37987,1.7908
1.9043,0.43526,1.7138
1.9085,0.49076,1.6359
1.9121,0.54631,1.557
1.9149,0.60184,1.4772
1.9171,0.65729,1.3967
1.9185,0.7126,1.3156
1.9192,0.7677,1.2338
1.9192,0.82254,1.1515
1.9185,0.87704,1.0689
1.9171,0.93116,0.98593
1.9149,0.98482,0.90276
1.9121,1.038,0.81946
1.9085,1.0906,0.73614
1.9043,1.1426,0.6529
1.8994,1.1939,0.56981
1.8938,1.2445,0.48698
1.8876,1.2943,0.40448
1.8808,1.3434,0.32242
1.8733,1.3916,0.24086
1.8653,1.439,0.15989
1.8568,1.4854,0.079577
1.8477,1.531,0
1.8605,0,2.2012
1.8692,0.052654,2.1325
1.8774,0.10577,2.0625
1.885,0.15929,1.9912
1.892,0.21318,1.9186
1.8984,0.26738,1.8449
1.9042,0.32184,1.7701
1.9094,0.37649,1.6942
1.9139,0.43129,1.6173
1.9177,0.48618,1.5396
1.9208,0.54108,1.4609
1.9233,0.59596,1.3815
1.9251,0.65073,1.3015
1.9261,0.70535,1.2208
1.9265,0.75975,1.1396
1.9261,0.81386,1.058
1.9251,0.86764,0.9761
1.9233,0.92102,0.89393
1.9208,0.97395,0.81163
1.9177,1.0264,0.72926
1.9139,1.0782,0.64694
1.9094,1.1295,0.56474
1.9042,1.1801,0.48275
1.8984,1.23,0.40107
1.892,1.2791,0.31977
1.885,1.3274,0.23894
1.8774,1.375,0.15865
1.8692,1.4217,0.078982
1.8605,1.4675,0
1.8727,0,2.1067
1.8809,0.052249,2.0377
1.8887,0.10493,1.9674
1.8959,0.15799,1.8959
1.9025,0.21139,1.8232
1.9085,0.26507,1.7495
1.9139,0.31898,1.6746
1.9186,0.37307,1.5989
1.9227,0.42727,1.5222
1.9262,0.48154,1.4446
1.9289,0.53582,1.3663
1.931,0.59003,1.2873
1.9324,0.64414,1.2078
1.9331,0.69807,1.1276
1.9331,0.75176,1.0471
1.9324,0.80517,0.9662
1.931,0.85823,0.88505
1.9289,0.91089,0.80372
1.9262,0.96309,0.72232
1.9227,1.0148,0.64091
1.9186,1.0659,0.5596
1.9139,1.1164,0.47847
1.9085,1.1663,0.3976
1.9025,1.2155,0.31708
1.8959,1.2639,0.23699
1.8887,1.3116,0.15739
1.8809,1.3585,0.078373
1.8727,1.4045,0
1.8841,0,2.0131
1.892,0.051835,1.9438
1.8993,0.10407,1.8733
1.9061,0.15667,1.8017
1.9123,0.20957,1.7289
1.9179,0.26273,1.6552
1.9229,0.31609,1.5805
1.9272,0.36961,1.5048
1.9309,0.42322,1.4284
1.934,0.47687,1.3511
1.9364,0.53051,1.2732
1.9381,0.58408,1.1947
1.9391,0.63751,1.1156
1.9394,0.69076,1.0361
1.9391,0.74376,0.95627
1.9381,0.79647,0.87611
1.9364,0.84882,0.79577
1.934,0.90076,0.71531
1.9309,0.95224,0.63483
1.9272,1.0032,0.55441
1.9229,1.0536,0.47414
1.9179,1.1034,0.39409
1.9123,1.1526,0.31435
1.9061,1.2011,0.235
1.8993,1.2489,0.15611
1.892,1.2959,0.077752
1.8841,1.3421,0
1.8948,0,1.9204
1.9023,0.051413,1.8509
1.9092,0.1032,1.7802
1.9156,0.15532,1.7085
1.9214,0.20772,1.6358
1.9266,0.26036,1.5621
1.9312,0.31317,1.4876
1.9352,0.36611,1.4122
1.9385,0.41913,1.336
1.9412,0.47217,1.2591
1.9432,0.52518,1.1817
1.9445,0.5781,1.1036
1.9452,0.63087,1.0252
1.9452,0.68344,0.9463
1.9445,0.73576,0.86715
1.9432,0.78777,0.78777
1.9412,0.83942,0.70826
1.9385,0.89066,0.6287
1.9352,0.94144,0.54917
1.9312,0.99171,0.46976
1.9266,1.0414,0.39053
1.9214,1.0905,0.31158
1.9156,1.139,0.23298
1.9092,1.1868,0.1548
1.9023,1.2339,0.07712
1.8948,1.2803,0
1.9048,0,1.8287
1.912,0.050985,1.759
1.9185,0.10232,1.6883
1.9245,0.15396,1.6166
1.9299,0.20586,1.5439
1.9347,0.25796,1.4704
1.9389,0.31023,1.396
1.9425,0.3626,1.3209
1.9454,0.41502,1.2451
1.9477,0.46745,1.1686
1.9494,0.51983,1.0916
1.9504,0.5721,1.0142
1.9507,0.62422,0.93633
1.9504,0.67612,0.85816
1.9494,0.72776,0.77975
1.9477,0.77909,0.70118
1.9454,0.83005,0.62254
1.9425,0.8806,0.5439
1.9389,0.93068,0.46534
1.9347,0.98026,0.38694
1.9299,1.0293,0.30879
1.9245,1.0777,0.23094
1.9185,1.1255,0.15348
1.912,1.1727,0.076478
1.9048,1.2191,0
1.9143,0,1.7379
1.921,0.050552,1.6682
1.9271,0.10143,1.5975
1.9327,0.15258,1.5258
1.9378,0.20397,1.4533
1.9422,0.25555,1.38
1.946,0.30726,1.3059
1.9492,0.35906,1.2311
1.9518,0.4109,1.1557
1.9537,0.46272,1.0797
1.955,0.51447,1.0032
1.9556,0.56611,0.92636
1.9556,0.61757,0.84916
1.955,0.66881,0.77171
1.9537,0.71978,0.69408
1.9518,0.77043,0.61635
1.9492,0.82072,0.53859
1.946,0.87058,0.46089
1.9422,0.91998,0.38333
1.9378,0.96888,0.30596
1.9327,1.0172,0.22888
1.9271,1.065,0.15214
1.921,1.1121,0.075828
1.9143,1.1586,0
1.923,0,1.6483
1.9294,0.050114,1.5786
1.9352,0.10053,1.5079
1.9404,0.1512,1.4364
1.945,0.20208,1.364
1.9491,0.25312,1.2909
1.9525,0.30429,1.2171
1.9553,0.35551,1.1427
