0.74665,0.8594,0.2255,4.6321
0.77484,0.8594,0.2255,4.4549
0.80303,0.8594,0.2255,4.3163
0.83121,0.8594,0.2255,4.2275
0.8594,0.8594,0.2255,4.1968
0,0,0.6339,7.5588
0.028187,0,0.6339,7.5232
0.056375,0,0.6339,7.4738
0.084562,0,0.6339,7.4137
0.11275,0,0.6339,7.3475
0.14094,0,0.6339,7.281
0.16912,0,0.6339,7.2205
0.19731,0,0.6339,7.1723
0.2255,0,0.6339,7.1415
0.6339,0,0.6339,7.1175
0.66209,0,0.6339,6.9252
0.69028,0,0.6339,6.7161
0.71846,0,0.6339,6.5033
0.74665,0,0.6339,6.3011
0.77484,0,0.6339,6.1239
0.80303,0,0.6339,5.9852
0.83121,0,0.6339,5.8965
0.8594,0,0.6339,5.8658
0,0.028187,0.6339,7.5232
0.028187,0.028187,0.6339,7.4876
0.056375,0.028187,0.6339,7.4382
0.084562,0.028187,0.6339,7.3781
0.11275,0.028187,0.6339,7.3119
0.14094,0.028187,0.6339,7.2454
0.16912,0.028187,0.6339,7.185
0.19731,0.028187,0.6339,7.1367
0.2255,0.028187,0.6339,7.106
0.6339,0.028187,0.6339,7.0819
0.66209,0.028187,0.6339,6.8896
0.69028,0.028187,0.6339,6.6806
0.71846,0.028187,0.6339,6.4677
0.74665,0.028187,0.6339,6.2655
0.77484,0.028187,0.6339,6.0883
0.80303,0.028187,0.6339,5.9496
0.83121,0.028187,0.6339,5.8609
0.8594,0.028187,0.6339,5.8302
0,0.056375,0.6339,7.4738
0.028187,0.056375,0.6339,7.4382
0.056375,0.056375,0.6339,7.3889
0.084562,0.056375,0.6339,7.3288
0.11275,0.056375,0.6339,7.2626
0.14094,0.056375,0.6339,7.1961
0.16912,0.056375,0.6339,7.1356
0.19731,0.056375,0.6339,7.0874
0.2255,0.056375,0.6339,7.0566
0.6339,0.056375,0.6339,7.0326
0.66209,0.056375,0.6339,6.8403
0.69028,0.056375,0.6339,6.6312
0.71846,0.056375,0.6339,6.4184
0.74665,0.056375,0.6339,6.2161
0.77484,0.056375,0.6339,6.0389
0.80303,0.056375,0.6339,5.9003
0.83121,0.056375,0.6339,5.8116
0.8594,0.056375,0.6339,5.7808
0,0.084562,0.6339,7.4137
0.028187,0.084562,0.6339,7.3781
0.056375,0.084562,0.6339,7.3288
0.084562,0.084562,0.6339,7.2687
0.11275,0.084562,0.6339,7.2025
0.14094,0.084562,0.6339,7.136
0.16912,0.084562,0.6339,7.0755
0.19731,0.084562,0.6339,7.0273
0.2255,0.084562,0.6339,6.9965
0.6339,0.084562,0.6339,6.9725
0.66209,0.084562,0.6339,6.7802
0.69028,0.084562,0.6339,6.5711
0.71846,0.084562,0.6339,6.3583
0.74665,0.084562,0.6339,6.156
0.77484,0.084562,0.6339,5.9788
0.80303,0.084562,0.6339,5.8402
0.83121,0.084562,0.6339,5.7514
0.8594,0.084562,0.6339,5.7207
0,0.11275,0.6339,7.3475
0.028187,0.11275,0.6339,7.3119
0.056375,0.11275,0.6339,7.2626
0.084562,0.11275,0.6339,7.2025
0.11275,0.11275,0.6339,7.1362
0.14094,0.11275,0.6339,7.0697
0.16912,0.11275,0.6339,7.0093
0.19731,0.11275,0.6339,6.961
0.2255,0.11275,0.6339,6.9303
0.6339,0.11275,0.6339,6.9063
0.66209,0.11275,0.6339,6.714
0.69028,0.11275,0.6339,6.5049
0.71846,0.11275,0.6339,6.2921
0.74665,0.11275,0.6339,6.0898
0.77484,0.11275,0.6339,5.9126
0.80303,0.11275,0.6339,5.774
0.83121,0.11275,0.6339,5.6852
0.8594,0.11275,0.6339,5.6545
0,0.14094,0.6339,7.281
0.028187,0.14094,0.6339,7.2454
0.056375,0.14094,0.6339,7.1961
0.084562,0.14094,0.6339,7.136
0.11275,0.14094,0.6339,7.0697
0.14094,0.14094,0.6339,7.0033
0.16912,0.14094,0.6339,6.9428
0.19731,0.14094,0.6339,6.8946
0.2255,0.14094,0.6339,6.8638
0.6339,0.14094,0.6339,6.8398
0.66209,0.14094,0.6339,6.6475
0.69028,0.14094,0.6339,6.4384
0.71846,0.14094,0.6339,6.2256
0.74665,0.14094,0.6339,6.0233
0.77484,0.14094,0.6339,5.8461
0.80303,0.14094,0.6339,5.7075
0.83121,0.14094,0.6339,5.6187
0.8594,0.14094,0.6339,5.588
0,0.16912,0.6339,7.2205
0.028187,0.16912,0.6339,7.185
0.056375,0.16912,0.6339,7.1356
0.084562,0.16912,0.6339,7.0755
0.11275,0.16912,0.6339,7.0093
0.14094,0.16912,0.6339,6.9428
0.16912,0.16912,0.6339,6.8823
0.19731,0.16912,0.6339,6.8341
0.2255,0.16912,0.6339,6.8033
0.6339,0.16912,0.6339,6.7793
0.66209,0.16912,0.6339,6.587
0.69028,0.16912,0.6339,6.3779
0.71846,0.16912,0.6339,6.1651
0.74665,0.16912,0.6339,5.9629
0.77484,0.16912,0.6339,5.7857
0.80303,0.16912,0.6339,5.647
0.83121,0.16912,0.6339,5.5583
0.8594,0.16912,0.6339,5.5276
0,0.19731,0.6339,7.1723
0.028187,0.19731,0.6339,7.1367
0.056375,0.19731,0.6339,7.0874
0.084562,0.19731,0.6339,7.0273
0.11275,0.19731,0.6339,6.961
0.14094,0.19731,0.6339,6.8946
0.16912,0.19731,0.6339,6.8341
0.19731,0.19731,0.6339,6.7859
0.2255,0.19731,0.6339,6.7551
0.6339,0.19731,0.6339,6.7311
0.66209,0.19731,0.6339,6.5388
0.69028,0.19731,0.6339,6.3297
0.71846,0.19731,0.6339,6.1169
0.74665,0.19731,0.6339,5.9146
0.77484,0.19731,0.6339,5.7374
0.80303,0.19731,0.6339,5.5988
0.83121,0.19731,0.6339,5.51
0.8594,0.19731,0.6339,5.4793
0,0.2255,0.6339,7.1415
0.028187,0.2255,0.6339,7.106
0.056375,0.2255,0.6339,7.0566
0.084562,0.2255,0.6339,6.9965
0.11275,0.2255,0.6339,6.9303
0.14094,0.2255,0.6339,6.8638
0.16912,0.2255,0.6339,6.8033
0.19731,0.2255,0.6339,6.7551
0.2255,0.2255,0.6339,6.7243
0.6339,0.2255,0.6339,6.7003
0.66209,0.2255,0.6339,6.508
0.69028,0.2255,0.6339,6.2989
0.71846,0.2255,0.6339,6.0861
0.74665,0.2255,0.6339,5.8838
0.77484,0.2255,0.6339,5.7067
0.80303,0.2255,0.6339,5.568
0.83121,0.2255,0.6339,5.4793
0.8594,0.2255,0.6339,5.4485
0,0.6339,0.6339,7.1175
0.028187,0.6339,0.6339,7.0819
0.056375,0.6339,0.6339,7.0326
0.084562,0.6339,0.6339,6.9725
0.11275,0.6339,0.6339,6.9063
0.14094,0.6339,0.6339,6.8398
0.16912,0.6339,0.6339,6.7793
0.19731,0.6339,0.6339,6.7311
0.2255,0.6339,0.6339,6.7003
0.6339,0.6339,0.6339,6.6763
0.66209,0.6339,0.6339,6.484
0.69028,0.6339,0.6339,6.2749
0.71846,0.6339,0.6339,6.0621
0.74665,0.6339,0.6339,5.8598
0.77484,0.6339,0.6339,5.6826
0.80303,0.6339,0.6339,5.544
0.83121,0.6339,0.6339,5.4552
0.8594,0.6339,0.6339,5.4245
0,0.66209,0.6339,6.9252
0.028187,0.66209,0.6339,6.8896
0.056375,0.66209,0.6339,6.8403
0.084562,0.66209,0.6339,6.7802
0.11275,0.66209,0.6339,6.714
0.14094,0.66209,0.6339,6.6475
0.16912,0.66209,0.6339,6.587
0.19731,0.66209,0.6339,6.5388
0.2255,0.66209,0.6339,6.508
0.6339,0.66209,0.6339,6.484
0.66209,0.66209,0.6339,6.2917
0.69028,0.66209,0.6339,6.0826
0.71846,0.66209,0.6339,5.8698
0.74665,0.66209,0.6339,5.6675
0.77484,0.66209,0.6339,5.4903
0.80303,0.66209,0.6339,5.3517
0.83121,0.66209,0.6339,5.263
0.8594,0.66209,0.6339,5.2322
0,0.69028,0.6339,6.7161
0.028187,0.69028,0.6339,6.6806
0.056375,0.69028,0.6339,6.6312
0.084562,0.69028,0.6339,6.5711
0.11275,0.69028,0.6339,6.5049
0.14094,0.69028,0.6339,6.4384
0.16912,0.69028,0.6339,6.3779
0.19731,0.69028,0.6339,6.3297
0.2255,0.69028,0.6339,6.2989
0.6339,0.69028,0.6339,6.2749
0.66209,0.69028,0.6339,6.0826
0.69028,0.69028,0.6339,5.8735
0.71846,0.69028,0.6339,5.6607
0.74665,0.69028,0.6339,5.4585
0.77484,0.69028,0.6339,5.2813
0.80303,0.69028,0.6339,5.1426
0.83121,0.69028,0.6339,5.0539
0.8594,0.69028,0.6339,5.0231
0,0.71846,0.6339,6.5033
0.028187,0.71846,0.6339,6.4677
0.056375,0.71846,0.6339,6.4184
0.084562,0.71846,0.6339,6.3583
0.11275,0.71846,0.6339,6.2921
0.14094,0.71846,0.6339,6.2256
0.16912,0.71846,0.6339,6.1651
0.19731,0.71846,0.6339,6.1169
0.2255,0.71846,0.6339,6.0861
0.6339,0.71846,0.6339,6.0621
0.66209,0.71846,0.6339,5.8698
0.69028,0.71846,0.6339,5.6607
0.71846,0.71846,0.6339,5.4479
0.74665,0.71846,0.6339,5.2456
0.77484,0.71846,0.6339,5.0684
0.80303,0.71846,0.6339,4.9298
0.83121,0.71846,0.6339,4.8411
0.8594,0.71846,0.6339,4.8103
0,0.74665,0.6339,6.3011
0.028187,0.74665,0.6339,6.2655
0.056375,0.74665,0.6339,6.2161
0.084562,0.74665,0.6339,6.156
0.11275,0.74665,0.6339,6.0898
0.14094,0.74665,0.6339,6.0233
0.16912,0.74665,0.6339,5.9629
0.19731,0.74665,0.6339,5.9146
0.2255,0.74665,0.6339,5.8838
0.6339,0.74665,0.6339,5.8598
0.66209,0.74665,0.6339,5.6675
0.69028,0.74665,0.6339,5.4585
0.71846,0.74665,0.6339,5.2456
0.74665,0.74665,0.6339,5.0434
0.77484,0.74665,0.6339,4.8662
0.80303,0.74665,0.6339,4.7275
0.83121,0.74665,0.6339,4.6388
0.8594,0.74665,0.6339,4.6081
0,0.77484,0.6339,6.1239
0.028187,0.77484,0.6339,6.0883
0.056375,0.77484,0.6339,6.0389
0.084562,0.77484,0.6339,5.9788
0.11275,0.77484,0.6339,5.9126
0.14094,0.77484,0.6339,5.8461
0.16912,0.77484,0.6339,5.7857
0.19731,0.77484,0.6339,5.7374
0.2255,0.77484,0.6339,5.7067
0.6339,0.77484,0.6339,5.6826
0.66209,0.77484,0.6339,5.4903
0.69028,0.77484,0.6339,5.2813
0.71846,0.77484,0.6339,5.0684
0.74665,0.77484,0.6339,4.8662
0.77484,0.77484,0.6339,4.689
0.80303,0.77484,0.6339,4.5504
0.83121,0.77484,0.6339,4.4616
0.8594,0.77484,0.6339,4.4309
0,0.80303,0.6339,5.9852
0.028187,0.80303,0.6339,5.9496
0.056375,0.80303,0.6339,5.9003
0.084562,0.80303,0.6339,5.8402
0.11275,0.80303,0.6339,5.774
0.14094,0.80303,0.6339,5.7075
0.16912,0.80303,0.6339,5.647
0.19731,0.80303,0.6339,5.5988
0.2255,0.80303,0.6339,5.568
0.6339,0.80303,0.6339,5.544
0.66209,0.80303,0.6339,5.3517
0.69028,0.80303,0.6339,5.1426
0.71846,0.80303,0.6339,4.9298
0.74665,0.80303,0.6339,4.7275
0.77484,0.80303,0.6339,4.5504
0.80303,0.80303,0.6339,4.4117
0.83121,0.80303,0.6339,4.323
0.8594,0.80303,0.6339,4.2922
0,0.83121,0.6339,5.8965
0.028187,0.83121,0.6339,5.8609
0.056375,0.83121,0.6339,5.8116
0.084562,0.83121,0.6339,5.7514
0.11275,0.83121,0.6339,5.6852
0.14094,0.83121,0.6339,5.6187
0.16912,0.83121,0.6339,5.5583
0.19731,0.83121,0.6339,5.51
0.2255,0.83121,0.6339,5.4793
0.6339,0.83121,0.6339,5.4552
0.66209,0.83121,0.6339,5.263
0.69028,0.83121,0.6339,5.0539
0.71846,0.83121,0.6339,4.8411
0.74665,0.83121,0.6339,4.6388
0.77484,0.83121,0.6339,4.4616
0.80303,0.83121,0.6339,4.323
0.83121,0.83121,0.6339,4.2342
0.8594,0.83121,0.6339,4.2035
0,0.8594,0.6339,5.8658
0.028187,0.8594,0.6339,5.8302
0.056375,0.8594,0.6339,5.7808
0.084562,0.8594,0.6339,5.7207
0.11275,0.8594,0.6339,5.6545
0.14094,0.8594,0.6339,5.588
0.16912,0.8594,0.6339,5.5276
0.19731,0.8594,0.6339,5.4793
0.2255,0.8594,0.6339,5.4485
0.6339,0.8594,0.6339,5.4245
0.66209,0.8594,0.6339,5.2322
0.69028,0.8594,0.6339,5.0231
0.71846,0.8594,0.6339,4.8103
0.74665,0.8594,0.6339,4.6081
0.77484,0.8594,0.6339,4.4309
0.80303,0.8594,0.6339,4.2922
0.83121,0.8594,0.6339,4.2035
0.8594,0.8594,0.6339,4.1728
0,0,0.66209,7.3665
0.028187,0,0.66209,7.3309
0.056375,0,0.66209,7.2815
0.084562,0,0.66209,7.2214
0.11275,0,0.66209,7.1552
0.14094,0,0.66209,7.0887
0.16912,0,0.66209,7.0283
0.19731,0,0.66209,6.98
0.2255,0,0.66209,6.9493
0.6339,0,0.66209,6.9252
0.66209,0,0.66209,6.7329
0.69028,0,0.66209,6.5239
0.71846,0,0.66209,6.311
0.74665,0,0.66209,6.1088
0.77484,0,0.66209,5.9316
0.80303,0,0.66209,5.793
0.83121,0,0.66209,5.7042
0.8594,0,0.66209,5.6735
0,0.028187,0.66209,7.3309
0.028187,0.028187,0.66209,7.2953
0.056375,0.028187,0.66209,7.2459
0.084562,0.028187,0.66209,7.1858
0.11275,0.028187,0.66209,7.1196
0.14094,0.028187,0.66209,7.0531
0.16912,0.028187,0.66209,6.9927
0.19731,0.028187,0.66209,6.9444
0.2255,0.028187,0.66209,6.9137
0.6339,0.028187,0.66209,6.8896
0.66209,0.028187,0.66209,6.6973
0.69028,0.028187,0.66209,6.4883
0.71846,0.028187,0.66209,6.2754
0.74665,0.028187,0.66209,6.0732
0.77484,0.028187,0.66209,5.896
0.80303,0.028187,0.66209,5.7574
0.83121,0.028187,0.66209,5.6686
0.8594,0.028187,0.66209,5.6379
0,0.056375,0.66209,7.2815
0.028187,0.056375,0.66209,7.2459
0.056375,0.056375,0.66209,7.1966
0.084562,0.056375,0.66209,7.1365
0.11275,0.056375,0.66209,7.0703
0.14094,0.056375,0.66209,7.0038
0.16912,0.056375,0.66209,6.9433
0.19731,0.056375,0.66209,6.8951
0.2255,0.056375,0.66209,6.8643
0.6339,0.056375,0.66209,6.8403
0.66209,0.056375,0.66209,6.648
0.69028,0.056375,0.66209,6.4389
0.71846,0.056375,0.66209,6.2261
0.74665,0.056375,0.66209,6.0238
0.77484,0.056375,0.66209,5.8466
0.80303,0.056375,0.66209,5.708
0.83121,0.056375,0.66209,5.6193
0.8594,0.056375,0.66209,5.5885
0,0.084562,0.66209,7.2214
0.028187,0.084562,0.66209,7.1858
0.056375,0.084562,0.66209,7.1365
0.084562,0.084562,0.66209,7.0764
0.11275,0.084562,0.66209,7.0102
0.14094,0.084562,0.66209,6.9437
0.16912,0.084562,0.66209,6.8832
0.19731,0.084562,0.66209,6.835
0.2255,0.084562,0.66209,6.8042
0.6339,0.084562,0.66209,6.7802
0.66209,0.084562,0.66209,6.5879
0.69028,0.084562,0.66209,6.3788
0.71846,0.084562,0.66209,6.166
0.74665,0.084562,0.66209,5.9637
0.77484,0.084562,0.66209,5.7865
0.80303,0.084562,0.66209,5.6479
0.83121,0.084562,0.66209,5.5592
0.8594,0.084562,0.66209,5.5284
0,0.11275,0.66209,7.1552
0.028187,0.11275,0.66209,7.1196
0.056375,0.11275,0.66209,7.0703
0.084562,0.11275,0.66209,7.0102
0.11275,0.11275,0.66209,6.944
0.14094,0.11275,0.66209,6.8775
0.16912,0.11275,0.66209,6.817
0.19731,0.11275,0.66209,6.7688
0.2255,0.11275,0.66209,6.738
0.6339,0.11275,0.66209,6.714
0.66209,0.11275,0.66209,6.5217
0.69028,0.11275,0.66209,6.3126
0.71846,0.11275,0.66209,6.0998
0.74665,0.11275,0.66209,5.8975
0.77484,0.11275,0.66209,5.7203
0.80303,0.11275,0.66209,5.5817
0.83121,0.11275,0.66209,5.493
0.8594,0.11275,0.66209,5.4622
0,0.14094,0.66209,7.0887
0.028187,0.14094,0.66209,7.0531
0.056375,0.14094,0.66209,7.0038
0.084562,0.14094,0.66209,6.9437
0.11275,0.14094,0.66209,6.8775
0.14094,0.14094,0.66209,6.811
0.16912,0.14094,0.66209,6.7505
0.19731,0.14094,0.66209,6.7023
0.2255,0.14094,0.66209,6.6715
0.6339,0.14094,0.66209,6.6475
0.66209,0.14094,0.66209,6.4552
0.69028,0.14094,0.66209,6.2461
0.71846,0.14094,0.66209,6.0333
0.74665,0.14094,0.66209,5.831
0.77484,0.14094,0.66209,5.6538
0.80303,0.14094,0.66209,5.5152
0.83121,0.14094,0.66209,5.4265
0.8594,0.14094,0.66209,5.3957
0,0.16912,0.66209,7.0283
0.028187,0.16912,0.66209,6.9927
0.056375,0.16912,0.66209,6.9433
0.084562,0.16912,0.66209,6.8832
0.11275,0.16912,0.66209,6.817
0.14094,0.16912,0.66209,6.7505
0.16912,0.16912,0.66209,6.6901
0.19731,0.16912,0.66209,6.6418
0.2255,0.16912,0.66209,6.6111
0.6339,0.16912,0.66209,6.587
0.66209,0.16912,0.66209,6.3947
0.69028,0.16912,0.66209,6.1857
0.71846,0.16912,0.66209,5.9728
0.74665,0.16912,0.66209,5.7706
0.77484,0.16912,0.66209,5.5934
0.80303,0.16912,0.66209,5.4547
0.83121,0.16912,0.66209,5.366
0.8594,0.16912,0.66209,5.3353
0,0.19731,0.66209,6.98
0.028187,0.19731,0.66209,6.9444
0.056375,0.19731,0.66209,6.8951
0.084562,0.19731,0.66209,6.835
0.11275,0.19731,0.66209,6.7688
0.14094,0.19731,0.66209,6.7023
0.16912,0.19731,0.66209,6.6418
0.19731,0.19731,0.66209,6.5936
0.2255,0.19731,0.66209,6.5628
0.6339,0.19731,0.66209,6.5388
0.66209,0.19731,0.66209,6.3465
0.69028,0.19731,0.66209,6.1374
0.71846,0.19731,0.66209,5.9246
0.74665,0.19731,0.66209,5.7223
0.77484,0.19731,0.66209,5.5451
0.80303,0.19731,0.66209,5.4065
0.83121,0.19731,0.66209,5.3178
0.8594,0.19731,0.66209,5.287
0,0.2255,0.66209,6.9493
0.028187,0.2255,0.66209,6.9137
0.056375,0.2255,0.66209,6.8643
0.084562,0.2255,0.66209,6.8042
0.11275,0.2255,0.66209,6.738
0.14094,0.2255,0.66209,6.6715
0.16912,0.2255,0.66209,6.6111
0.19731,0.2255,0.66209,6.5628
0.2255,0.2255,0.66209,6.532
0.6339,0.2255,0.66209,6.508
0.66209,0.2255,0.66209,6.3157
0.69028,0.2255,0.66209,6.1066
0.71846,0.2255,0.66209,5.8938
0.74665,0.2255,0.66209,5.6916
0.77484,0.2255,0.66209,5.5144
0.80303,0.2255,0.66209,5.3757
0.83121,0.2255,0.66209,5.287
0.8594,0.2255,0.66209,5.2563
0,0.6339,0.66209,6.9252
0.028187,0.6339,0.66209,6.8896
0.056375,0.6339,0.66209,6.8403
0.084562,0.6339,0.66209,6.7802
0.11275,0.6339,0.66209,6.714
0.14094,0.6339,0.66209,6.6475
0.16912,0.6339,0.66209,6.587
0.19731,0.6339,0.66209,6.5388
0.2255,0.6339,0.66209,6.508
0.6339,0.6339,0.66209,6.484
0.66209,0.6339,0.66209,6.2917
0.69028,0.6339,0.66209,6.0826
0.71846,0.6339,0.66209,5.8698
0.74665,0.6339,0.66209,5.6675
0.77484,0.6339,0.66209,5.4903
0.80303,0.6339,0.66209,5.3517
0.83121,0.6339,0.66209,5.263
0.8594,0.6339,0.66209,5.2322
0,0.66209,0.66209,6.7329
0.028187,0.66209,0.66209,6.6973
0.056375,0.66209,0.66209,6.648
0.084562,0.66209,0.66209,6.5879
0.11275,0.66209,0.66209,6.5217
0.14094,0.66209,0.66209,6.4552
0.16912,0.66209,0.66209,6.3947
0.19731,0.66209,0.66209,6.3465
0.2255,0.66209,0.66209,6.3157
0.6339,0.66209,0.66209,6.2917
0.66209,0.66209,0.66209,6.0994
0.69028,0.66209,0.66209,5.8903
0.71846,0.66209,0.66209,5.6775
0.74665,0.66209,0.66209,5.4752
0.77484,0.66209,0.66209,5.2981
0.80303,0.66209,0.66209,5.1594
0.83121,0.66209,0.66209,5.0707
0.8594,0.66209,0.66209,5.0399
0,0.69028,0.66209,6.5239
0.028187,0.69028,0.66209,6.4883
0.056375,0.69028,0.66209,6.4389
0.084562,0.69028,0.66209,6.3788
0.11275,0.69028,0.66209,6.3126
0.14094,0.69028,0.66209,6.2461
0.16912,0.69028,0.66209,6.1857
0.19731,0.69028,0.66209,6.1374
0.2255,0.69028,0.66209,6.1066
0.6339,0.69028,0.66209,6.0826
0.66209,0.69028,0.66209,5.8903
0.69028,0.69028,0.66209,5.6812
0.71846,0.69028,0.66209,5.4684
0.74665,0.69028,0.66209,5.2662
0.77484,0.69028,0.66209,5.089
0.80303,0.69028,0.66209,4.9503
0.83121,0.69028,0.66209,4.8616
0.8594,0.69028,0.66209,4.8309
0,0.71846,0.66209,6.311
0.028187,0.71846,0.66209,6.2754
0.056375,0.71846,0.66209,6.2261
0.084562,0.71846,0.66209,6.166
0.11275,0.71846,0.66209,6.0998
0.14094,0.71846,0.66209,6.0333
0.16912,0.71846,0.66209,5.9728
0.19731,0.71846,0.66209,5.9246
0.2255,0.71846,0.66209,5.8938
0.6339,0.71846,0.66209,5.8698
0.66209,0.71846,0.66209,5.6775
0.69028,0.71846,0.66209,5.4684
0.71846,0.71846,0.66209,5.2556
0.74665,0.71846,0.66209,5.0533
0.77484,0.71846,0.66209,4.8761
0.80303,0.71846,0.66209,4.7375
0.83121,0.71846,0.66209,4.6488
0.8594,0.71846,0.66209,4.618
0,0.74665,0.66209,6.1088
0.028187,0.74665,0.66209,6.0732
0.056375,0.74665,0.66209,6.0238
0.084562,0.74665,0.66209,5.9637
0.11275,0.74665,0.66209,5.8975
0.14094,0.74665,0.66209,5.831
0.16912,0.74665,0.66209,5.7706
0.19731,0.74665,0.66209,5.7223
0.2255,0.74665,0.66209,5.6916
0.6339,0.74665,0.66209,5.6675
0.66209,0.74665,0.66209,5.4752
0.69028,0.74665,0.66209,5.2662
0.71846,0.74665,0.66209,5.0533
0.74665,0.74665,0.66209,4.8511
0.77484,0.74665,0.66209,4.6739
0.80303,0.74665,0.66209,4.5353
0.83121,0.74665,0.66209,4.4465
0.8594,0.74665,0.66209,4.4158
0,0.77484,0.66209,5.9316
0.028187,0.77484,0.66209,5.896
0.056375,0.77484,0.66209,5.8466
0.084562,0.77484,0.66209,5.7865
0.11275,0.77484,0.66209,5.7203
0.14094,0.77484,0.66209,5.6538
0.16912,0.77484,0.66209,5.5934
0.19731,0.77484,0.66209,5.5451
0.2255,0.77484,0.66209,5.5144
0.6339,0.77484,0.66209,5.4903
0.66209,0.77484,0.66209,5.2981
0.69028,0.77484,0.66209,5.089
0.71846,0.77484,0.66209,4.8761
0.74665,0.77484,0.66209,4.6739
0.77484,0.77484,0.66209,4.4967
0.80303,0.77484,0.66209,4.3581
0.83121,0.77484,0.66209,4.2693
0.8594,0.77484,0.66209,4.2386
0,0.80303,0.66209,5.793
0.028187,0.80303,0.66209,5.7574
0.056375,0.80303,0.66209,5.708
0.084562,0.80303,0.66209,5.6479
0.11275,0.80303,0.66209,5.5817
0.14094,0.80303,0.66209,5.5152
0.16912,0.80303,0.66209,5.4547
0.19731,0.80303,0.66209,5.4065
0.2255,0.80303,0.66209,5.3757
0.6339,0.80303,0.66209,5.3517
0.66209,0.80303,0.66209,5.1594
0.69028,0.80303,0.66209,4.9503
0.71846,0.80303,0.66209,4.7375
0.74665,0.80303,0.66209,4.5353
0.77484,0.80303,0.66209,4.3581
0.80303,0.80303,0.66209,4.2194
0.83121,0.80303,0.66209,4.1307
0.8594,0.80303,0.66209,4.1
0,0.83121,0.66209,5.7042
0.028187,0.83121,0.66209,5.6686
0.056375,0.83121,0.66209,5.6193
0.084562,0.83121,0.66209,5.5592
0.11275,0.83121,0.66209,5.493
0.14094,0.83121,0.66209,5.4265
0.16912,0.83121,0.66209,5.366
0.19731,0.83121,0.66209,5.3178
0.2255,0.83121,0.66209,5.287
0.6339,0.83121,0.66209,5.263
0.66209,0.83121,0.66209,5.0707
0.69028,0.83121,0.66209,4.8616
0.71846,0.83121,0.66209,4.6488
0.74665,0.83121,0.66209,4.4465
0.77484,0.83121,0.66209,4.2693
0.80303,0.83121,0.66209,4.1307
0.83121,0.83121,0.66209,4.0419
0.8594,0.83121,0.66209,4.0112
0,0.8594,0.66209,5.6735
0.028187,0.8594,0.66209,5.6379
0.056375,0.8594,0.66209,5.5885
0.084562,0.8594,0.66209,5.5284
0.11275,0.8594,0.66209,5.4622
0.14094,0.8594,0.66209,5.3957
0.16912,0.8594,0.66209,5.3353
0.19731,0.8594,0.66209,5.287
0.2255,0.8594,0.66209,5.2563
0.6339,0.8594,0.66209,5.2322
0.66209,0.8594,0.66209,5.0399
0.69028,0.8594,0.66209,4.8309
0.71846,0.8594,0.66209,4.618
0.74665,0.8594,0.66209,4.4158
0.77484,0.8594,0.66209,4.2386
0.80303,0.8594,0.66209,4.1
0.83121,0.8594,0.66209,4.0112
0.8594,0.8594,0.66209,3.9805
0,0,0.69028,7.1574
0.028187,0,0.69028,7.1218
0.056375,0,0.69028,7.0725
0.084562,0,0.69028,7.0123
0.11275,0,0.69028,6.9461
0.14094,0,0.69028,6.8796
0.16912,0,0.69028,6.8192
0.19731,0,0.69028,6.7709
0.2255,0,0.69028,6.7402
0.6339,0,0.69028,6.7161
0.66209,0,0.69028,6.5239
0.69028,0,0.69028,6.3148
0.71846,0,0.69028,6.102
0.74665,0,0.69028,5.8997
0.77484,0,0.69028,5.7225
0.80303,0,0.69028,5.5839
0.83121,0,0.69028,5.4951
0.8594,0,0.69028,5.4644
0,0.028187,0.69028,7.1218
0.028187,0.028187,0.69028,7.0862
0.056375,0.028187,0.69028,7.0369
0.084562,0.028187,0.69028,6.9768
0.11275,0.028187,0.69028,6.9105
0.14094,0.028187,0.69028,6.8441
0.16912,0.028187,0.69028,6.7836
0.19731,0.028187,0.69028,6.7354
0.2255,0.028187,0.69028,6.7046
0.6339,0.028187,0.69028,6.6806
0.66209,0.028187,0.69028,6.4883
0.69028,0.028187,0.69028,6.2792
0.71846,0.028187,0.69028,6.0664
0.74665,0.028187,0.69028,5.8641
0.77484,0.028187,0.69028,5.6869
0.80303,0.028187,0.69028,5.5483
0.83121,0.028187,0.69028,5.4595
0.8594,0.028187,0.69028,5.4288
0,0.056375,0.69028,7.0725
0.028187,0.056375,0.69028,7.0369
0.056375,0.056375,0.69028,6.9875
0.084562,0.056375,0.69028,6.9274
0.11275,0.056375,0.69028,6.8612
0.14094,0.056375,0.69028,6.7947
0.16912,0.056375,0.69028,6.7342
0.19731,0.056375,0.69028,6.686
0.2255,0.056375,0.69028,6.6552
0.6339,0.056375,0.69028,6.6312
0.66209,0.056375,0.69028,6.4389
0.69028,0.056375,0.69028,6.2298
0.71846,0.056375,0.69028,6.017
0.74665,0.056375,0.69028,5.8148
0.77484,0.056375,0.69028,5.6376
0.80303,0.056375,0.69028,5.4989
0.83121,0.056375,0.69028,5.4102
0.8594,0.056375,0.69028,5.3795
0,0.084562,0.69028,7.0123
0.028187,0.084562,0.69028,6.9768
0.056375,0.084562,0.69028,6.9274
0.084562,0.084562,0.69028,6.8673
0.11275,0.084562,0.69028,6.8011
0.14094,0.084562,0.69028,6.7346
0.16912,0.084562,0.69028,6.6741
0.19731,0.084562,0.69028,6.6259
0.2255,0.084562,0.69028,6.5951
0.6339,0.084562,0.69028,6.5711
0.66209,0.084562,0.69028,6.3788
