0.42759,0.30542,0.7941,0.30542
0.41392,0.29566,0.82784,0.23652
0.39886,0.2849,0.8547,0.17094
0.38302,0.27359,0.87548,0.10944
0.3669,0.26207,0.89104,0.052414
0.35088,0.25063,0.90226,0
0.36196,0.31025,0,0.87905
0.37852,0.32444,0.054074,0.86518
0.39503,0.3386,0.11287,0.8465
0.41105,0.35233,0.17617,0.82211
0.42601,0.36515,0.24343,0.79115
0.43922,0.37647,0.31373,0.75295
0.44998,0.38569,0.38569,0.70711
0.4576,0.39223,0.4576,0.65372
0.46157,0.39563,0.5275,0.59344
0.46157,0.39563,0.59344,0.5275
0.4576,0.39223,0.65372,0.4576
0.44998,0.38569,0.70711,0.38569
0.43922,0.37647,0.75295,0.31373
0.42601,0.36515,0.79115,0.24343
0.41105,0.35233,0.82211,0.17617
0.39503,0.3386,0.8465,0.11287
0.37852,0.32444,0.86518,0.054074
0.36196,0.31025,0.87905,0
0.37205,0.37205,0,0.85039
0.38889,0.38889,0.055556,0.83333
0.4055,0.4055,0.11586,0.811
0.42135,0.42135,0.18058,0.78251
0.4358,0.4358,0.24903,0.74709
0.44813,0.44813,0.32009,0.7042
0.4576,0.4576,0.39223,0.65372
0.46359,0.46359,0.46359,0.59604
0.46563,0.46563,0.53215,0.53215
0.46359,0.46359,0.59604,0.46359
0.4576,0.4576,0.65372,0.39223
0.44813,0.44813,0.7042,0.32009
0.4358,0.4358,0.74709,0.24903
0.42135,0.42135,0.78251,0.18058
0.4055,0.4055,0.811,0.11586
0.38889,0.38889,0.83333,0.055556
0.37205,0.37205,0.85039,0
0.38075,0.43514,0,0.81589
0.39757,0.45437,0.056796,0.79515
0.41392,0.47305,0.11826,0.76871
0.4292,0.49051,0.18394,0.73577
0.44272,0.50596,0.25298,0.6957
0.45374,0.51856,0.3241,0.6482
0.46157,0.5275,0.39563,0.59344
0.46563,0.53215,0.46563,0.53215
0.46563,0.53215,0.53215,0.46563
0.46157,0.5275,0.59344,0.39563
0.45374,0.51856,0.6482,0.3241
0.44272,0.50596,0.6957,0.25298
0.4292,0.49051,0.73577,0.18394
0.41392,0.47305,0.76871,0.11826
0.39757,0.45437,0.79515,0.056796
0.38075,0.43514,0.81589,0
0.38769,0.49846,0,0.77539
0.40415,0.51962,0.057735,0.75056
0.41983,0.53978,0.11995,0.71971
0.43412,0.55816,0.18605,0.68219
0.4463,0.57382,0.25503,0.63758
0.45566,0.58585,0.32547,0.58585
0.46157,0.59344,0.39563,0.5275
0.46359,0.59604,0.46359,0.46359
0.46157,0.59344,0.5275,0.39563
0.45566,0.58585,0.58585,0.32547
0.4463,0.57382,0.63758,0.25503
0.43412,0.55816,0.68219,0.18605
0.41983,0.53978,0.71971,0.11995
0.40415,0.51962,0.75056,0.057735
0.38769,0.49846,0.77539,0
0.39254,0.56077,0,0.729
0.40825,0.58321,0.058321,0.69985
0.42289,0.60412,0.12082,0.66453
0.4358,0.62257,0.18677,0.62257
0.4463,0.63758,0.25503,0.57382
0.45374,0.6482,0.3241,0.51856
0.4576,0.65372,0.39223,0.4576
0.4576,0.65372,0.4576,0.39223
0.45374,0.6482,0.51856,0.3241
0.4463,0.63758,0.57382,0.25503
0.4358,0.62257,0.62257,0.18677
0.42289,0.60412,0.66453,0.12082
0.40825,0.58321,0.69985,0.058321
0.39254,0.56077,0.729,0
0.39503,0.62077,0,0.6772
0.40964,0.64373,0.058521,0.64373
0.42289,0.66453,0.12082,0.60412
0.43412,0.68219,0.18605,0.55816
0.44272,0.6957,0.25298,0.50596
0.44813,0.7042,0.32009,0.44813
0.44998,0.70711,0.38569,0.38569
0.44813,0.7042,0.44813,0.32009
0.44272,0.6957,0.50596,0.25298
0.43412,0.68219,0.55816,0.18605
0.42289,0.66453,0.60412,0.12082
0.40964,0.64373,0.64373,0.058521
0.39503,0.62077,0.6772,0
0.39503,0.6772,0,0.62077
0.40825,0.69985,0.058321,0.58321
0.41983,0.71971,0.11995,0.53978
0.4292,0.73577,0.18394,0.49051
0.4358,0.74709,0.24903,0.4358
0.43922,0.75295,0.31373,0.37647
0.43922,0.75295,0.37647,0.31373
0.4358,0.74709,0.4358,0.24903
0.4292,0.73577,0.49051,0.18394
0.41983,0.71971,0.53978,0.11995
0.40825,0.69985,0.58321,0.058321
0.39503,0.6772,0.62077,0
0.39254,0.729,0,0.56077
0.40415,0.75056,0.057735,0.51962
0.41392,0.76871,0.11826,0.47305
0.42135,0.78251,0.18058,0.42135
0.42601,0.79115,0.24343,0.36515
0.42759,0.7941,0.30542,0.30542
0.42601,0.79115,0.36515,0.24343
0.42135,0.78251,0.42135,0.18058
0.41392,0.76871,0.47305,0.11826
0.40415,0.75056,0.51962,0.057735
0.39254,0.729,0.56077,0
0.38769,0.77539,0,0.49846
0.39757,0.79515,0.056796,0.45437
0.4055,0.811,0.11586,0.4055
0.41105,0.82211,0.17617,0.35233
0.41392,0.82784,0.23652,0.29566
0.41392,0.82784,0.29566,0.23652
0.41105,0.82211,0.35233,0.17617
0.4055,0.811,0.4055,0.11586
0.39757,0.79515,0.45437,0.056796
0.38769,0.77539,0.49846,0
0.38075,0.81589,0,0.43514
0.38889,0.83333,0.055556,0.38889
0.39503,0.8465,0.11287,0.3386
0.39886,0.8547,0.17094,0.2849
0.40016,0.85749,0.22866,0.22866
0.39886,0.8547,0.2849,0.17094
0.39503,0.8465,0.3386,0.11287
0.38889,0.83333,0.38889,0.055556
0.38075,0.81589,0.43514,0
0.37205,0.85039,0,0.37205
0.37852,0.86518,0.054074,0.32444
0.38302,0.87548,0.10944,0.27359
0.38534,0.88077,0.16514,0.22019
0.38534,0.88077,0.22019,0.16514
0.38302,0.87548,0.27359,0.10944
0.37852,0.86518,0.32444,0.054074
0.37205,0.85039,0.37205,0
0.36196,0.87905,0,0.31025
0.3669,0.89104,0.052414,0.26207
0.36996,0.89848,0.1057,0.21141
0.371,0.901,0.159,0.159
0.36996,0.89848,0.21141,0.1057
0.3669,0.89104,0.26207,0.052414
0.36196,0.87905,0.31025,0
0.35088,0.90226,0,0.25063
0.35446,0.91147,0.050637,0.20255
0.35629,0.91618,0.1018,0.1527
0.35629,0.91618,0.1527,0.1018
0.35446,0.91147,0.20255,0.050637
0.35088,0.90226,0.25063,0
0.33915,0.92055,0,0.1938
0.34157,0.92711,0.048795,0.14639
0.34238,0.92932,0.097823,0.097823
0.34157,0.92711,0.14639,0.048795
0.33915,0.92055,0.1938,0
0.32709,0.93454,0,0.14018
0.32853,0.93865,0.046932,0.093865
0.32853,0.93865,0.093865,0.046932
0.32709,0.93454,0.14018,0
0.31494,0.94483,0,0.089984
0.31558,0.94675,0.045083,0.045083
0.31494,0.94483,0.089984,0
0.30292,0.95203,0,0.043274
0.30292,0.95203,0.043274,0
0.29116,0.95667,0,0
0.34174,0,0,0.93979
0.35564,0,0.044455,0.93356
0.3698,0,0.09245,0.9245
0.38401,0,0.144,0.91203
0.39801,0,0.19901,0.89553
0.41148,0,0.25717,0.87439
0.424,0,0.318,0.848
0.43514,0,0.38075,0.81589
0.44444,0,0.44444,0.77778
0.45147,0,0.5079,0.73363
0.45584,0,0.5698,0.68376
0.45733,0,0.62883,0.62883
0.45584,0,0.68376,0.5698
0.45147,0,0.73363,0.5079
0.44444,0,0.77778,0.44444
0.43514,0,0.81589,0.38075
0.424,0,0.848,0.318
0.41148,0,0.87439,0.25717
0.39801,0,0.89553,0.19901
0.38401,0,0.91203,0.144
0.3698,0,0.9245,0.09245
0.35564,0,0.93356,0.044455
0.34174,0,0.93979,0
0.35564,0.044455,0,0.93356
0.37059,0.046324,0.046324,0.92648
0.38579,0.048224,0.096449,0.91626
0.401,0.050125,0.15038,0.90226
0.4159,0.051988,0.20795,0.88379
0.43008,0.05376,0.2688,0.86017
0.44308,0.055385,0.33231,0.83077
0.45437,0.056796,0.39757,0.79515
0.46343,0.057928,0.46343,0.75307
0.46978,0.058722,0.5285,0.70466
0.47305,0.059131,0.59131,0.65044
0.47305,0.059131,0.65044,0.59131
0.46978,0.058722,0.70466,0.5285
0.46343,0.057928,0.75307,0.46343
0.45437,0.056796,0.79515,0.39757
0.44308,0.055385,0.83077,0.33231
0.43008,0.05376,0.86017,0.2688
0.4159,0.051988,0.88379,0.20795
0.401,0.050125,0.90226,0.15038
0.38579,0.048224,0.91626,0.096449
0.37059,0.046324,0.92648,0.046324
0.35564,0.044455,0.93356,0
0.3698,0.09245,0,0.9245
0.38579,0.096449,0.048224,0.91626
0.40202,0.1005,0.1005,0.90453
0.41817,0.10454,0.15681,0.8886
0.43386,0.10847,0.21693,0.86772
0.44862,0.11215,0.28039,0.84116
0.46188,0.11547,0.34641,0.80829
0.47305,0.11826,0.41392,0.76871
0.48154,0.12039,0.48154,0.72232
0.48686,0.12172,0.54772,0.66944
0.48868,0.12217,0.61085,0.61085
0.48686,0.12172,0.66944,0.54772
0.48154,0.12039,0.72232,0.48154
0.47305,0.11826,0.76871,0.41392
0.46188,0.11547,0.80829,0.34641
0.44862,0.11215,0.84116,0.28039
0.43386,0.10847,0.86772,0.21693
0.41817,0.10454,0.8886,0.15681
0.40202,0.1005,0.90453,0.1005
0.38579,0.096449,0.91626,0.048224
0.3698,0.09245,0.9245,0
0.38401,0.144,0,0.91203
0.401,0.15038,0.050125,0.90226
0.41817,0.15681,0.10454,0.8886
0.43514,0.16318,0.16318,0.87029
0.45147,0.1693,0.22573,0.8465
0.46657,0.17496,0.29161,0.8165
0.47981,0.17993,0.35986,0.77969
0.49051,0.18394,0.4292,0.73577
0.49806,0.18677,0.49806,0.68483
0.50196,0.18824,0.56471,0.62746
0.50196,0.18824,0.62746,0.56471
0.49806,0.18677,0.68483,0.49806
0.49051,0.18394,0.73577,0.4292
0.47981,0.17993,0.77969,0.35986
0.46657,0.17496,0.8165,0.29161
0.45147,0.1693,0.8465,0.22573
0.43514,0.16318,0.87029,0.16318
0.41817,0.15681,0.8886,0.10454
0.401,0.15038,0.90226,0.050125
0.38401,0.144,0.91203,0
0.39801,0.19901,0,0.89553
0.4159,0.20795,0.051988,0.88379
0.43386,0.21693,0.10847,0.86772
0.45147,0.22573,0.1693,0.8465
0.46816,0.23408,0.23408,0.81929
0.4833,0.24165,0.30206,0.78536
0.49614,0.24807,0.3721,0.74421
0.50596,0.25298,0.44272,0.6957
0.51215,0.25607,0.51215,0.64018
0.51426,0.25713,0.57854,0.57854
0.51215,0.25607,0.64018,0.51215
0.50596,0.25298,0.6957,0.44272
0.49614,0.24807,0.74421,0.3721
0.4833,0.24165,0.78536,0.30206
0.46816,0.23408,0.81929,0.23408
0.45147,0.22573,0.8465,0.1693
0.43386,0.21693,0.86772,0.10847
0.4159,0.20795,0.88379,0.051988
0.39801,0.19901,0.89553,0
0.41148,0.25717,0,0.87439
0.43008,0.2688,0.05376,0.86017
0.44862,0.28039,0.11215,0.84116
0.46657,0.29161,0.17496,0.8165
0.4833,0.30206,0.24165,0.78536
0.49806,0.31129,0.31129,0.74709
0.51006,0.31879,0.38255,0.70133
0.51856,0.3241,0.45374,0.6482
0.52298,0.32686,0.52298,0.58835
0.52298,0.32686,0.58835,0.52298
0.51856,0.3241,0.6482,0.45374
0.51006,0.31879,0.70133,0.38255
0.49806,0.31129,0.74709,0.31129
0.4833,0.30206,0.78536,0.24165
0.46657,0.29161,0.8165,0.17496
0.44862,0.28039,0.84116,0.11215
0.43008,0.2688,0.86017,0.05376
0.41148,0.25717,0.87439,0
0.424,0.318,0,0.848
0.44308,0.33231,0.055385,0.83077
0.46188,0.34641,0.11547,0.80829
0.47981,0.35986,0.17993,0.77969
0.49614,0.3721,0.24807,0.74421
0.51006,0.38255,0.31879,0.70133
0.52076,0.39057,0.39057,0.65094
0.5275,0.39563,0.46157,0.59344
0.52981,0.39736,0.52981,0.52981
0.5275,0.39563,0.59344,0.46157
0.52076,0.39057,0.65094,0.39057
0.51006,0.38255,0.70133,0.31879
0.49614,0.3721,0.74421,0.24807
0.47981,0.35986,0.77969,0.17993
0.46188,0.34641,0.80829,0.11547
0.44308,0.33231,0.83077,0.055385
0.424,0.318,0.848,0
0.43514,0.38075,0,0.81589
0.45437,0.39757,0.056796,0.79515
0.47305,0.41392,0.11826,0.76871
0.49051,0.4292,0.18394,0.73577
0.50596,0.44272,0.25298,0.6957
0.51856,0.45374,0.3241,0.6482
0.5275,0.46157,0.39563,0.59344
0.53215,0.46563,0.46563,0.53215
0.53215,0.46563,0.53215,0.46563
0.5275,0.46157,0.59344,0.39563
0.51856,0.45374,0.6482,0.3241
0.50596,0.44272,0.6957,0.25298
0.49051,0.4292,0.73577,0.18394
0.47305,0.41392,0.76871,0.11826
0.45437,0.39757,0.79515,0.056796
0.43514,0.38075,0.81589,0
0.44444,0.44444,0,0.77778
0.46343,0.46343,0.057928,0.75307
0.48154,0.48154,0.12039,0.72232
0.49806,0.49806,0.18677,0.68483
0.51215,0.51215,0.25607,0.64018
0.52298,0.52298,0.32686,0.58835
0.52981,0.52981,0.39736,0.52981
0.53215,0.53215,0.46563,0.46563
0.52981,0.52981,0.52981,0.39736
0.52298,0.52298,0.58835,0.32686
0.51215,0.51215,0.64018,0.25607
0.49806,0.49806,0.68483,0.18677
0.48154,0.48154,0.72232,0.12039
0.46343,0.46343,0.75307,0.057928
0.44444,0.44444,0.77778,0
0.45147,0.5079,0,0.73363
0.46978,0.5285,0.058722,0.70466
0.48686,0.54772,0.12172,0.66944
0.50196,0.56471,0.18824,0.62746
0.51426,0.57854,0.25713,0.57854
0.52298,0.58835,0.32686,0.52298
0.5275,0.59344,0.39563,0.46157
0.5275,0.59344,0.46157,0.39563
0.52298,0.58835,0.52298,0.32686
0.51426,0.57854,0.57854,0.25713
0.50196,0.56471,0.62746,0.18824
0.48686,0.54772,0.66944,0.12172
0.46978,0.5285,0.70466,0.058722
0.45147,0.5079,0.73363,0
0.45584,0.5698,0,0.68376
0.47305,0.59131,0.059131,0.65044
0.48868,0.61085,0.12217,0.61085
0.50196,0.62746,0.18824,0.56471
0.51215,0.64018,0.25607,0.51215
0.51856,0.6482,0.3241,0.45374
0.52076,0.65094,0.39057,0.39057
0.51856,0.6482,0.45374,0.3241
0.51215,0.64018,0.51215,0.25607
0.50196,0.62746,0.56471,0.18824
0.48868,0.61085,0.61085,0.12217
0.47305,0.59131,0.65044,0.059131
0.45584,0.5698,0.68376,0
0.45733,0.62883,0,0.62883
0.47305,0.65044,0.059131,0.59131
0.48686,0.66944,0.12172,0.54772
0.49806,0.68483,0.18677,0.49806
0.50596,0.6957,0.25298,0.44272
0.51006,0.70133,0.31879,0.38255
0.51006,0.70133,0.38255,0.31879
0.50596,0.6957,0.44272,0.25298
0.49806,0.68483,0.49806,0.18677
0.48686,0.66944,0.54772,0.12172
0.47305,0.65044,0.59131,0.059131
0.45733,0.62883,0.62883,0
0.45584,0.68376,0,0.5698
0.46978,0.70466,0.058722,0.5285
0.48154,0.72232,0.12039,0.48154
0.49051,0.73577,0.18394,0.4292
0.49614,0.74421,0.24807,0.3721
0.49806,0.74709,0.31129,0.31129
0.49614,0.74421,0.3721,0.24807
0.49051,0.73577,0.4292,0.18394
0.48154,0.72232,0.48154,0.12039
0.46978,0.70466,0.5285,0.058722
0.45584,0.68376,0.5698,0
0.45147,0.73363,0,0.5079
0.46343,0.75307,0.057928,0.46343
0.47305,0.76871,0.11826,0.41392
0.47981,0.77969,0.17993,0.35986
0.4833,0.78536,0.24165,0.30206
0.4833,0.78536,0.30206,0.24165
0.47981,0.77969,0.35986,0.17993
0.47305,0.76871,0.41392,0.11826
0.46343,0.75307,0.46343,0.057928
0.45147,0.73363,0.5079,0
0.44444,0.77778,0,0.44444
0.45437,0.79515,0.056796,0.39757
0.46188,0.80829,0.11547,0.34641
0.46657,0.8165,0.17496,0.29161
0.46816,0.81929,0.23408,0.23408
0.46657,0.8165,0.29161,0.17496
0.46188,0.80829,0.34641,0.11547
0.45437,0.79515,0.39757,0.056796
0.44444,0.77778,0.44444,0
0.43514,0.81589,0,0.38075
0.44308,0.83077,0.055385,0.33231
0.44862,0.84116,0.11215,0.28039
0.45147,0.8465,0.1693,0.22573
0.45147,0.8465,0.22573,0.1693
0.44862,0.84116,0.28039,0.11215
0.44308,0.83077,0.33231,0.055385
0.43514,0.81589,0.38075,0
0.424,0.848,0,0.318
0.43008,0.86017,0.05376,0.2688
0.43386,0.86772,0.10847,0.21693
0.43514,0.87029,0.16318,0.16318
0.43386,0.86772,0.21693,0.10847
0.43008,0.86017,0.2688,0.05376
0.424,0.848,0.318,0
0.41148,0.87439,0,0.25717
0.4159,0.88379,0.051988,0.20795
0.41817,0.8886,0.10454,0.15681
0.41817,0.8886,0.15681,0.10454
0.4159,0.88379,0.20795,0.051988
0.41148,0.87439,0.25717,0
0.39801,0.89553,0,0.19901
0.401,0.90226,0.050125,0.15038
0.40202,0.90453,0.1005,0.1005
0.401,0.90226,0.15038,0.050125
0.39801,0.89553,0.19901,0
0.38401,0.91203,0,0.144
0.38579,0.91626,0.048224,0.096449
0.38579,0.91626,0.096449,0.048224
0.38401,0.91203,0.144,0
0.3698,0.9245,0,0.09245
0.37059,0.92648,0.046324,0.046324
0.3698,0.9245,0.09245,0
0.35564,0.93356,0,0.044455
0.35564,0.93356,0.044455,0
0.34174,0.93979,0,0
0.39392,0,0,0.91915
0.40994,0,0.045549,0.91098
0.42616,0,0.094703,0.89968
0.44233,0,0.14744,0.88465
0.45809,0,0.20359,0.86528
0.47303,0,0.26279,0.84094
0.48666,0,0.32444,0.81111
0.49846,0,0.38769,0.77539
0.5079,0,0.45147,0.73363
0.5145,0,0.5145,0.68599
0.51789,0,0.57544,0.63298
0.51789,0,0.63298,0.57544
0.5145,0,0.68599,0.5145
0.5079,0,0.73363,0.45147
0.49846,0,0.77539,0.38769
0.48666,0,0.81111,0.32444
0.47303,0,0.84094,0.26279
0.45809,0,0.86528,0.20359
0.44233,0,0.88465,0.14744
0.42616,0,0.89968,0.094703
0.40994,0,0.91098,0.045549
0.39392,0,0.91915,0
0.40994,0.045549,0,0.91098
0.42712,0.047458,0.047458,0.9017
0.44448,0.049386,0.098773,0.88896
0.46169,0.051299,0.1539,0.87208
0.47834,0.053149,0.2126,0.85039
0.49394,0.054882,0.27441,0.82323
0.5079,0.056433,0.3386,0.79007
0.51962,0.057735,0.40415,0.75056
0.5285,0.058722,0.46978,0.70466
0.53405,0.059339,0.53405,0.65273
0.53594,0.059549,0.59549,0.59549
0.53405,0.059339,0.65273,0.53405
0.5285,0.058722,0.70466,0.46978
0.51962,0.057735,0.75056,0.40415
0.5079,0.056433,0.79007,0.3386
0.49394,0.054882,0.82323,0.27441
0.47834,0.053149,0.85039,0.2126
0.46169,0.051299,0.87208,0.1539
0.44448,0.049386,0.88896,0.098773
0.42712,0.047458,0.9017,0.047458
0.40994,0.045549,0.91098,0
0.42616,0.094703,0,0.89968
0.44448,0.098773,0.049386,0.88896
0.46291,0.10287,0.10287,0.87439
0.48107,0.1069,0.16036,0.85524
0.49846,0.11077,0.22154,0.83077
0.5145,0.11433,0.28583,0.80033
0.5285,0.11744,0.35233,0.76339
0.53978,0.11995,0.41983,0.71971
0.54772,0.12172,0.48686,0.66944
0.55183,0.12263,0.55183,0.61314
0.55183,0.12263,0.61314,0.55183
0.54772,0.12172,0.66944,0.48686
0.53978,0.11995,0.71971,0.41983
0.5285,0.11744,0.76339,0.35233
0.5145,0.11433,0.80033,0.28583
0.49846,0.11077,0.83077,0.22154
0.48107,0.1069,0.85524,0.16036
0.46291,0.10287,0.87439,0.10287
0.44448,0.098773,0.88896,0.049386
0.42616,0.094703,0.89968,0
0.44233,0.14744,0,0.88465
0.46169,0.1539,0.051299,0.87208
0.48107,0.16036,0.1069,0.85524
0.5,0.16667,0.16667,0.83333
0.51789,0.17263,0.23017,0.80561
0.53405,0.17802,0.2967,0.77141
0.54772,0.18257,0.36515,0.7303
0.55816,0.18605,0.43412,0.68219
0.56471,0.18824,0.50196,0.62746
0.56695,0.18898,0.56695,0.56695
0.56471,0.18824,0.62746,0.50196
0.55816,0.18605,0.68219,0.43412
0.54772,0.18257,0.7303,0.36515
0.53405,0.17802,0.77141,0.2967
0.51789,0.17263,0.80561,0.23017
0.5,0.16667,0.83333,0.16667
0.48107,0.16036,0.85524,0.1069
0.46169,0.1539,0.87208,0.051299
0.44233,0.14744,0.88465,0
0.45809,0.20359,0,0.86528
0.47834,0.2126,0.053149,0.85039
0.49846,0.22154,0.11077,0.83077
0.51789,0.23017,0.17263,0.80561
0.53594,0.2382,0.2382,0.77414
0.55183,0.24526,0.30657,0.73577
0.56471,0.25098,0.37647,0.6902
0.57382,0.25503,0.4463,0.63758
0.57854,0.25713,0.51426,0.57854
0.57854,0.25713,0.57854,0.51426
0.57382,0.25503,0.63758,0.4463
0.56471,0.25098,0.6902,0.37647
0.55183,0.24526,0.73577,0.30657
0.53594,0.2382,0.77414,0.2382
0.51789,0.23017,0.80561,0.17263
0.49846,0.22154,0.83077,0.11077
0.47834,0.2126,0.85039,0.053149
0.45809,0.20359,0.86528,0
0.47303,0.26279,0,0.84094
0.49394,0.27441,0.054882,0.82323
0.5145,0.28583,0.11433,0.80033
0.53405,0.2967,0.17802,0.77141
0.55183,0.30657,0.24526,0.73577
0.56695,0.31497,0.31497,0.69293
0.57854,0.32141,0.38569,0.64282
0.58585,0.32547,0.45566,0.58585
0.58835,0.32686,0.52298,0.52298
0.58585,0.32547,0.58585,0.45566
0.57854,0.32141,0.64282,0.38569
0.56695,0.31497,0.69293,0.31497
0.55183,0.30657,0.73577,0.24526
0.53405,0.2967,0.77141,0.17802
0.5145,0.28583,0.80033,0.11433
0.49394,0.27441,0.82323,0.054882
0.47303,0.26279,0.84094,0
0.48666,0.32444,0,0.81111
0.5079,0.3386,0.056433,0.79007
0.5285,0.35233,0.11744,0.76339
0.54772,0.36515,0.18257,0.7303
0.56471,0.37647,0.25098,0.6902
0.57854,0.38569,0.32141,0.64282
0.58835,0.39223,0.39223,0.58835
0.59344,0.39563,0.46157,0.5275
0.59344,0.39563,0.5275,0.46157
0.58835,0.39223,0.58835,0.39223
0.57854,0.38569,0.64282,0.32141
0.56471,0.37647,0.6902,0.25098
0.54772,0.36515,0.7303,0.18257
0.5285,0.35233,0.76339,0.11744
0.5079,0.3386,0.79007,0.056433
0.48666,0.32444,0.81111,0
0.49846,0.38769,0,0.77539
0.51962,0.40415,0.057735,0.75056
0.53978,0.41983,0.11995,0.71971
0.55816,0.43412,0.18605,0.68219
0.57382,0.4463,0.25503,0.63758
0.58585,0.45566,0.32547,0.58585
0.59344,0.46157,0.39563,0.5275
0.59604,0.46359,0.46359,0.46359
0.59344,0.46157,0.5275,0.39563
0.58585,0.45566,0.58585,0.32547
0.57382,0.4463,0.63758,0.25503
0.55816,0.43412,0.68219,0.18605
0.53978,0.41983,0.71971,0.11995
0.51962,0.40415,0.75056,0.057735
0.49846,0.38769,0.77539,0
0.5079,0.45147,0,0.73363
0.5285,0.46978,0.058722,0.70466
0.54772,0.48686,0.12172,0.66944
0.56471,0.50196,0.18824,0.62746
0.57854,0.51426,0.25713,0.57854
0.58835,0.52298,0.32686,0.52298
0.59344,0.5275,0.39563,0.46157
0.59344,0.5275,0.46157,0.39563
0.58835,0.52298,0.52298,0.32686
0.57854,0.51426,0.57854,0.25713
0.56471,0.50196,0.62746,0.18824
0.54772,0.48686,0.66944,0.12172
0.5285,0.46978,0.70466,0.058722
0.5079,0.45147,0.73363,0
0.5145,0.5145,0,0.68599
0.53405,0.53405,0.059339,0.65273
0.55183,0.55183,0.12263,0.61314
0.56695,0.56695,0.18898,0.56695
0.57854,0.57854,0.25713,0.51426
0.58585,0.58585,0.32547,0.45566
0.58835,0.58835,0.39223,0.39223
0.58585,0.58585,0.45566,0.32547
0.57854,0.57854,0.51426,0.25713
0.56695,0.56695,0.56695,0.18898
0.55183,0.55183,0.61314,0.12263
0.53405,0.53405,0.65273,0.059339
0.5145,0.5145,0.68599,0
0.51789,0.57544,0,0.63298
0.53594,0.59549,0.059549,0.59549
0.55183,0.61314,0.12263,0.55183
0.56471,0.62746,0.18824,0.50196
0.57382,0.63758,0.25503,0.4463
0.57854,0.64282,0.32141,0.38569
0.57854,0.64282,0.38569,0.32141
0.57382,0.63758,0.4463,0.25503
0.56471,0.62746,0.50196,0.18824
0.55183,0.61314,0.55183,0.12263
0.53594,0.59549,0.59549,0.059549
0.51789,0.57544,0.63298,0
0.51789,0.63298,0,0.57544
0.53405,0.65273,0.059339,0.53405
0.54772,0.66944,0.12172,0.48686
0.55816,0.68219,0.18605,0.43412
0.56471,0.6902,0.25098,0.37647
0.56695,0.69293,0.31497,0.31497
0.56471,0.6902,0.37647,0.25098
0.55816,0.68219,0.43412,0.18605
0.54772,0.66944,0.48686,0.12172
0.53405,0.65273,0.53405,0.059339
0.51789,0.63298,0.57544,0
0.5145,0.68599,0,0.5145
0.5285,0.70466,0.058722,0.46978
0.53978,0.71971,0.11995,0.41983
0.54772,0.7303,0.18257,0.36515
0.55183,0.73577,0.24526,0.30657
0.55183,0.73577,0.30657,0.24526
0.54772,0.7303,0.36515,0.18257
0.53978,0.71971,0.41983,0.11995
0.5285,0.70466,0.46978,0.058722
0.5145,0.68599,0.5145,0
0.5079,0.73363,0,0.45147
0.51962,0.75056,0.057735,0.40415
0.5285,0.76339,0.11744,0.35233
0.53405,0.77141,0.17802,0.2967
0.53594,0.77414,0.2382,0.2382
0.53405,0.77141,0.2967,0.17802
0.5285,0.76339,0.35233,0.11744
0.51962,0.75056,0.40415,0.057735
0.5079,0.73363,0.45147,0
0.49846,0.77539,0,0.38769
0.5079,0.79007,0.056433,0.3386
0.5145,0.80033,0.11433,0.28583
0.51789,0.80561,0.17263,0.23017
0.51789,0.80561,0.23017,0.17263
0.5145,0.80033,0.28583,0.11433
0.5079,0.79007,0.3386,0.056433
0.49846,0.77539,0.38769,0
0.48666,0.81111,0,0.32444
0.49394,0.82323,0.054882,0.27441
0.49846,0.83077,0.11077,0.22154
0.5,0.83333,0.16667,0.16667
0.49846,0.83077,0.22154,0.11077
0.49394,0.82323,0.27441,0.054882
0.48666,0.81111,0.32444,0
0.47303,0.84094,0,0.26279
0.47834,0.85039,0.053149,0.2126
0.48107,0.85524,0.1069,0.16036
0.48107,0.85524,0.16036,0.1069
0.47834,0.85039,0.2126,0.053149
0.47303,0.84094,0.26279,0
0.45809,0.86528,0,0.20359
0.46169,0.87208,0.051299,0.1539
0.46291,0.87439,0.10287,0.10287
0.46169,0.87208,0.1539,0.051299
0.45809,0.86528,0.20359,0
0.44233,0.88465,0,0.14744
0.44448,0.88896,0.049386,0.098773
0.44448,0.88896,0.098773,0.049386
0.44233,0.88465,0.14744,0
0.42616,0.89968,0,0.094703
0.42712,0.9017,0.047458,0.047458
0.42616,0.89968,0.094703,0
0.40994,0.91098,0,0.045549
0.40994,0.91098,0.045549,0
0.39392,0.91915,0,0
0.44721,0,0,0.89443
0.46524,0,0.046524,0.88396
0.48337,0,0.096674,0.87006
0.50125,0,0.15038,0.85213
0.51848,0,0.20739,0.82956
0.53452,0,0.26726,0.80178
0.54882,0,0.32929,0.76835
0.56077,0,0.39254,0.729
0.5698,0,0.45584,0.68376
0.57544,0,0.51789,0.63298
0.57735,0,0.57735,0.57735
0.57544,0,0.63298,0.51789
0.5698,0,0.68376,0.45584
0.56077,0,0.729,0.39254
0.54882,0,0.76835,0.32929
0.53452,0,0.80178,0.26726
0.51848,0,0.82956,0.20739
0.50125,0,0.85213,0.15038
0.48337,0,0.87006,0.096674
0.46524,0,0.88396,0.046524
0.44721,0,0.89443,0
0.46524,0.046524,0,0.88396
0.4845,0.04845,0.04845,0.8721
0.50379,0.050379,0.10076,0.85645
0.52271,0.052271,0.15681,0.83633
