0.043028,0.043028,0.060851,0.086057,0.99257
0.043116,0.043116,0.060975,0.086231,0.99254
0.043203,0.043203,0.061098,0.086405,0.99251
0.04329,0.04329,0.061221,0.08658,0.99248
0.043377,0.043377,0.061345,0.086754,0.99245
0.043465,0.043465,0.061468,0.086929,0.99241
0.043552,0.043552,0.061592,0.087104,0.99238
0.043639,0.043639,0.061715,0.087278,0.99235
0.043727,0.043727,0.061839,0.087453,0.99232
0.043814,0.043814,0.061962,0.087628,0.99229
0.043901,0.043901,0.062086,0.087803,0.99226
0.043989,0.043989,0.06221,0.087978,0.99223
0.044076,0.044076,0.062334,0.088153,0.9922
0.044164,0.044164,0.062457,0.088328,0.99217
0.044252,0.044252,0.062581,0.088503,0.99214
0.044339,0.044339,0.062705,0.088678,0.9921
0.044427,0.044427,0.062829,0.088854,0.99207
0.044515,0.044515,0.062953,0.089029,0.99204
0.044602,0.044602,0.063077,0.089205,0.99201
0.04469,0.04469,0.063201,0.08938,0.99198
0.044778,0.044778,0.063325,0.089556,0.99195
0.044866,0.044866,0.063449,0.089731,0.99192
0.044953,0.044953,0.063574,0.089907,0.99188
0.045041,0.045041,0.063698,0.090082,0.99185
0.045129,0.045129,0.063822,0.090258,0.99182
0.045217,0.045217,0.063947,0.090434,0.99179
0.045305,0.045305,0.064071,0.09061,0.99176
0.045393,0.045393,0.064195,0.090786,0.99172
0.045481,0.045481,0.06432,0.090962,0.99169
0.045569,0.045569,0.064444,0.091138,0.99166
0.045657,0.045657,0.064569,0.091314,0.99163
0.045745,0.045745,0.064694,0.091491,0.99159
0.045833,0.045833,0.064818,0.091667,0.99156
0.045922,0.045922,0.064943,0.091843,0.99153
0.04601,0.04601,0.065068,0.09202,0.9915
0.046098,0.046098,0.065192,0.092196,0.99146
0.046186,0.046186,0.065317,0.092373,0.99143
0.046275,0.046275,0.065442,0.092549,0.9914
0.046363,0.046363,0.065567,0.092726,0.99136
0.046451,0.046451,0.065692,0.092903,0.99133
0.04654,0.04654,0.065817,0.093079,0.9913
0.046628,0.046628,0.065942,0.093256,0.99127
0.046717,0.046717,0.066067,0.093433,0.99123
0.046805,0.046805,0.066192,0.09361,0.9912
0.046894,0.046894,0.066317,0.093787,0.99116
0.046982,0.046982,0.066443,0.093964,0.99113
0.047071,0.047071,0.066568,0.094141,0.9911
0.047159,0.047159,0.066693,0.094319,0.99106
0.047248,0.047248,0.066819,0.094496,0.99103
0.047337,0.047337,0.066944,0.094673,0.991
0.047425,0.047425,0.067069,0.094851,0.99096
0.047514,0.047514,0.067195,0.095028,0.99093
0.047603,0.047603,0.06732,0.095206,0.99089
0.047692,0.047692,0.067446,0.095383,0.99086
0.04778,0.04778,0.067572,0.095561,0.99083
0.047869,0.047869,0.067697,0.095739,0.99079
0.047958,0.047958,0.067823,0.095916,0.99076
0.048047,0.048047,0.067949,0.096094,0.99072
0.048136,0.048136,0.068075,0.096272,0.99069
0.048225,0.048225,0.0682,0.09645,0.99065
0.048314,0.048314,0.068326,0.096628,0.99062
0.048403,0.048403,0.068452,0.096806,0.99058
0.048492,0.048492,0.068578,0.096984,0.99055
0.048581,0.048581,0.068704,0.097162,0.99051
0.04867,0.04867,0.06883,0.097341,0.99048
0.04876,0.04876,0.068956,0.097519,0.99044
0.048849,0.048849,0.069083,0.097698,0.99041
0.048938,0.048938,0.069209,0.097876,0.99037
0.049027,0.049027,0.069335,0.098054,0.99034
0.049117,0.049117,0.069461,0.098233,0.9903
0.049206,0.049206,0.069588,0.098412,0.99027
0.049295,0.049295,0.069714,0.09859,0.99023
0.049385,0.049385,0.06984,0.098769,0.9902
0.049474,0.049474,0.069967,0.098948,0.99016
0.049563,0.049563,0.070093,0.099127,0.99013
0.049653,0.049653,0.07022,0.099306,0.99009
0.049742,0.049742,0.070346,0.099485,0.99005
0.049832,0.049832,0.070473,0.099664,0.99002
0.049922,0.049922,0.0706,0.099843,0.98998
0.050011,0.050011,0.070727,0.10002,0.98994
0.050101,0.050101,0.070853,0.1002,0.98991
0.050191,0.050191,0.07098,0.10038,0.98987
0.05028,0.05028,0.071107,0.10056,0.98984
0.05037,0.05037,0.071234,0.10074,0.9898
0.05046,0.05046,0.071361,0.10092,0.98976
0.050549,0.050549,0.071488,0.1011,0.98973
0.050639,0.050639,0.071615,0.10128,0.98969
0.050729,0.050729,0.071742,0.10146,0.98965
0.050819,0.050819,0.071869,0.10164,0.98962
0.050909,0.050909,0.071996,0.10182,0.98958
0.050999,0.050999,0.072123,0.102,0.98954
0.051089,0.051089,0.072251,0.10218,0.9895
0.051179,0.051179,0.072378,0.10236,0.98947
0.051269,0.051269,0.072505,0.10254,0.98943
0.051359,0.051359,0.072633,0.10272,0.98939
0.051449,0.051449,0.07276,0.1029,0.98936
0.051539,0.051539,0.072888,0.10308,0.98932
0.051629,0.051629,0.073015,0.10326,0.98928
0.05172,0.05172,0.073143,0.10344,0.98924
0.05181,0.05181,0.07327,0.10362,0.9892
0.0519,0.0519,0.073398,0.1038,0.98917
0.05199,0.05199,0.073526,0.10398,0.98913
0.052081,0.052081,0.073653,0.10416,0.98909
0.052171,0.052171,0.073781,0.10434,0.98905
0.052261,0.052261,0.073909,0.10452,0.98901
0.052352,0.052352,0.074037,0.1047,0.98898
0.052442,0.052442,0.074165,0.10488,0.98894
0.052533,0.052533,0.074293,0.10507,0.9889
0.052623,0.052623,0.074421,0.10525,0.98886
0.052714,0.052714,0.074549,0.10543,0.98882
0.052804,0.052804,0.074677,0.10561,0.98878
0.052895,0.052895,0.074805,0.10579,0.98875
0.052986,0.052986,0.074933,0.10597,0.98871
0.053076,0.053076,0.075061,0.10615,0.98867
0.053167,0.053167,0.07519,0.10633,0.98863
0.053258,0.053258,0.075318,0.10652,0.98859
0.053349,0.053349,0.075446,0.1067,0.98855
0.053439,0.053439,0.075575,0.10688,0.98851
0.05353,0.05353,0.075703,0.10706,0.98847
0.053621,0.053621,0.075832,0.10724,0.98843
0.053712,0.053712,0.07596,0.10742,0.98839
0.053803,0.053803,0.076089,0.10761,0.98835
0.053894,0.053894,0.076217,0.10779,0.98831
0.053985,0.053985,0.076346,0.10797,0.98827
0.054076,0.054076,0.076475,0.10815,0.98823
0.054167,0.054167,0.076603,0.10833,0.98819
0.054258,0.054258,0.076732,0.10852,0.98815
0.054349,0.054349,0.076861,0.1087,0.98811
0.05444,0.05444,0.07699,0.10888,0.98807
0.054531,0.054531,0.077119,0.10906,0.98803
0.054622,0.054622,0.077248,0.10924,0.98799
0.054714,0.054714,0.077377,0.10943,0.98795
0.054805,0.054805,0.077506,0.10961,0.98791
0.054896,0.054896,0.077635,0.10979,0.98787
0.054987,0.054987,0.077764,0.10997,0.98783
0.055079,0.055079,0.077893,0.11016,0.98779
0.05517,0.05517,0.078022,0.11034,0.98775
0.055262,0.055262,0.078152,0.11052,0.98771
0.055353,0.055353,0.078281,0.11071,0.98767
0.055444,0.055444,0.07841,0.11089,0.98763
0.055536,0.055536,0.07854,0.11107,0.98759
0.055628,0.055628,0.078669,0.11126,0.98754
0.055719,0.055719,0.078799,0.11144,0.9875
0.055811,0.055811,0.078928,0.11162,0.98746
0.055902,0.055902,0.079058,0.1118,0.98742
0.055994,0.055994,0.079187,0.11199,0.98738
0.056086,0.056086,0.079317,0.11217,0.98734
0.056177,0.056177,0.079447,0.11235,0.9873
0.056269,0.056269,0.079577,0.11254,0.98725
0.056361,0.056361,0.079706,0.11272,0.98721
0.056453,0.056453,0.079836,0.11291,0.98717
0.056545,0.056545,0.079966,0.11309,0.98713
0.056636,0.056636,0.080096,0.11327,0.98709
0.056728,0.056728,0.080226,0.11346,0.98704
0.05682,0.05682,0.080356,0.11364,0.987
0.056912,0.056912,0.080486,0.11382,0.98696
0.057004,0.057004,0.080616,0.11401,0.98692
0.057096,0.057096,0.080746,0.11419,0.98687
0.057188,0.057188,0.080877,0.11438,0.98683
0.05728,0.05728,0.081007,0.11456,0.98679
0.057373,0.057373,0.081137,0.11475,0.98675
0.057465,0.057465,0.081267,0.11493,0.9867
0.057557,0.057557,0.081398,0.11511,0.98666
0.057649,0.057649,0.081528,0.1153,0.98662
0.057741,0.057741,0.081659,0.11548,0.98657
0.057834,0.057834,0.081789,0.11567,0.98653
0.057926,0.057926,0.08192,0.11585,0.98649
0.058018,0.058018,0.08205,0.11604,0.98644
0.058111,0.058111,0.082181,0.11622,0.9864
0.058203,0.058203,0.082312,0.11641,0.98636
0.058295,0.058295,0.082442,0.11659,0.98631
0.058388,0.058388,0.082573,0.11678,0.98627
0.05848,0.05848,0.082704,0.11696,0.98623
0.058573,0.058573,0.082835,0.11715,0.98618
0.058665,0.058665,0.082966,0.11733,0.98614
0.058758,0.058758,0.083096,0.11752,0.98609
0.058851,0.058851,0.083227,0.1177,0.98605
0.058943,0.058943,0.083358,0.11789,0.986
0.059036,0.059036,0.08349,0.11807,0.98596
0.059129,0.059129,0.083621,0.11826,0.98592
0.059221,0.059221,0.083752,0.11844,0.98587
0.059314,0.059314,0.083883,0.11863,0.98583
0.059407,0.059407,0.084014,0.11881,0.98578
0.0595,0.0595,0.084145,0.119,0.98574
0.059593,0.059593,0.084277,0.11919,0.98569
0.059686,0.059686,0.084408,0.11937,0.98565
0.059779,0.059779,0.08454,0.11956,0.9856
0.059871,0.059871,0.084671,0.11974,0.98556
0.059964,0.059964,0.084803,0.11993,0.98551
0.060057,0.060057,0.084934,0.12011,0.98547
0.060151,0.060151,0.085066,0.1203,0.98542
0.060244,0.060244,0.085197,0.12049,0.98538
0.060337,0.060337,0.085329,0.12067,0.98533
0.06043,0.06043,0.085461,0.12086,0.98528
0.060523,0.060523,0.085592,0.12105,0.98524
0.060616,0.060616,0.085724,0.12123,0.98519
0.060709,0.060709,0.085856,0.12142,0.98515
0.060803,0.060803,0.085988,0.12161,0.9851
0.060896,0.060896,0.08612,0.12179,0.98506
0.060989,0.060989,0.086252,0.12198,0.98501
0.061083,0.061083,0.086384,0.12217,0.98496
0.061176,0.061176,0.086516,0.12235,0.98492
0.061269,0.061269,0.086648,0.12254,0.98487
0.061363,0.061363,0.08678,0.12273,0.98482
0.061456,0.061456,0.086912,0.12291,0.98478
0.06155,0.06155,0.087045,0.1231,0.98473
0.061643,0.061643,0.087177,0.12329,0.98468
0.061737,0.061737,0.087309,0.12347,0.98464
0.061831,0.061831,0.087442,0.12366,0.98459
0.061924,0.061924,0.087574,0.12385,0.98454
0.062018,0.062018,0.087707,0.12404,0.98449
0.062112,0.062112,0.087839,0.12422,0.98445
0.062205,0.062205,0.087972,0.12441,0.9844
0.062299,0.062299,0.088104,0.1246,0.98435
0.062393,0.062393,0.088237,0.12479,0.98431
0.062487,0.062487,0.08837,0.12497,0.98426
0.062581,0.062581,0.088502,0.12516,0.98421
0.062674,0.062674,0.088635,0.12535,0.98416
0.062768,0.062768,0.088768,0.12554,0.98411
0.062862,0.062862,0.088901,0.12572,0.98407
0.062956,0.062956,0.089034,0.12591,0.98402
0.06305,0.06305,0.089166,0.1261,0.98397
0.063144,0.063144,0.089299,0.12629,0.98392
0.063238,0.063238,0.089432,0.12648,0.98387
0.063332,0.063332,0.089566,0.12666,0.98383
0.063427,0.063427,0.089699,0.12685,0.98378
0.063521,0.063521,0.089832,0.12704,0.98373
0.063615,0.063615,0.089965,0.12723,0.98368
0.063709,0.063709,0.090098,0.12742,0.98363
0.063803,0.063803,0.090232,0.12761,0.98358
0.063898,0.063898,0.090365,0.1278,0.98353
0.063992,0.063992,0.090498,0.12798,0.98348
0.064086,0.064086,0.090632,0.12817,0.98343
0.064181,0.064181,0.090765,0.12836,0.98339
0.064275,0.064275,0.090899,0.12855,0.98334
0.064369,0.064369,0.091032,0.12874,0.98329
0.064464,0.064464,0.091166,0.12893,0.98324
0.064558,0.064558,0.091299,0.12912,0.98319
0.064653,0.064653,0.091433,0.12931,0.98314
0.064747,0.064747,0.091567,0.12949,0.98309
0.064842,0.064842,0.0917,0.12968,0.98304
0.064937,0.064937,0.091834,0.12987,0.98299
0.065031,0.065031,0.091968,0.13006,0.98294
0.065126,0.065126,0.092102,0.13025,0.98289
0.065221,0.065221,0.092236,0.13044,0.98284
0.065315,0.065315,0.09237,0.13063,0.98279
0.06541,0.06541,0.092504,0.13082,0.98274
0.065505,0.065505,0.092638,0.13101,0.98269
0.0656,0.0656,0.092772,0.1312,0.98264
0.065695,0.065695,0.092906,0.13139,0.98259
0.065789,0.065789,0.09304,0.13158,0.98253
0.065884,0.065884,0.093175,0.13177,0.98248
0.065979,0.065979,0.093309,0.13196,0.98243
0.066074,0.066074,0.093443,0.13215,0.98238
0.066169,0.066169,0.093578,0.13234,0.98233
0.066264,0.066264,0.093712,0.13253,0.98228
0.066359,0.066359,0.093846,0.13272,0.98223
0.066455,0.066455,0.093981,0.13291,0.98218
0.06655,0.06655,0.094115,0.1331,0.98212
0.066645,0.066645,0.09425,0.13329,0.98207
0.06674,0.06674,0.094385,0.13348,0.98202
0.066835,0.066835,0.094519,0.13367,0.98197
0.06693,0.06693,0.094654,0.13386,0.98192
0.067026,0.067026,0.094789,0.13405,0.98187
0.067121,0.067121,0.094924,0.13424,0.98181
0.067216,0.067216,0.095058,0.13443,0.98176
0.067312,0.067312,0.095193,0.13462,0.98171
0.067407,0.067407,0.095328,0.13481,0.98166
0.067503,0.067503,0.095463,0.13501,0.9816
0.067598,0.067598,0.095598,0.1352,0.98155
0.067694,0.067694,0.095733,0.13539,0.9815
0.067789,0.067789,0.095868,0.13558,0.98145
0.067885,0.067885,0.096003,0.13577,0.98139
0.06798,0.06798,0.096139,0.13596,0.98134
0.068076,0.068076,0.096274,0.13615,0.98129
0.068171,0.068171,0.096409,0.13634,0.98123
0.068267,0.068267,0.096544,0.13653,0.98118
0.068363,0.068363,0.09668,0.13673,0.98113
0.068459,0.068459,0.096815,0.13692,0.98107
0.068554,0.068554,0.09695,0.13711,0.98102
0.06865,0.06865,0.097086,0.1373,0.98097
0.068746,0.068746,0.097221,0.13749,0.98091
0.068842,0.068842,0.097357,0.13768,0.98086
0.068938,0.068938,0.097493,0.13788,0.98081
0.069034,0.069034,0.097628,0.13807,0.98075
0.06913,0.06913,0.097764,0.13826,0.9807
0.069226,0.069226,0.0979,0.13845,0.98064
0.069322,0.069322,0.098035,0.13864,0.98059
0.069418,0.069418,0.098171,0.13884,0.98054
0.069514,0.069514,0.098307,0.13903,0.98048
0.06961,0.06961,0.098443,0.13922,0.98043
0.069706,0.069706,0.098579,0.13941,0.98037
0.069802,0.069802,0.098715,0.1396,0.98032
0.069898,0.069898,0.098851,0.1398,0.98026
0.069994,0.069994,0.098987,0.13999,0.98021
0.070091,0.070091,0.099123,0.14018,0.98015
0.070187,0.070187,0.099259,0.14037,0.9801
0.070283,0.070283,0.099395,0.14057,0.98004
0.07038,0.07038,0.099532,0.14076,0.97999
0.070476,0.070476,0.099668,0.14095,0.97993
0.070572,0.070572,0.099804,0.14114,0.97988
0.070669,0.070669,0.099941,0.14134,0.97982
0.070765,0.070765,0.10008,0.14153,0.97976
0.070862,0.070862,0.10021,0.14172,0.97971
0.070958,0.070958,0.10035,0.14192,0.97965
0.071055,0.071055,0.10049,0.14211,0.9796
0.071151,0.071151,0.10062,0.1423,0.97954
0.071248,0.071248,0.10076,0.1425,0.97948
0.071345,0.071345,0.1009,0.14269,0.97943
0.071441,0.071441,0.10103,0.14288,0.97937
0.071538,0.071538,0.10117,0.14308,0.97932
0.071635,0.071635,0.10131,0.14327,0.97926
0.071731,0.071731,0.10144,0.14346,0.9792
0.071828,0.071828,0.10158,0.14366,0.97915
0.071925,0.071925,0.10172,0.14385,0.97909
0.072022,0.072022,0.10185,0.14404,0.97903
0.072119,0.072119,0.10199,0.14424,0.97897
0.072216,0.072216,0.10213,0.14443,0.97892
0.072313,0.072313,0.10227,0.14463,0.97886
0.07241,0.07241,0.1024,0.14482,0.9788
0.072507,0.072507,0.10254,0.14501,0.97875
0.072604,0.072604,0.10268,0.14521,0.97869
0.072701,0.072701,0.10281,0.1454,0.97863
0.072798,0.072798,0.10295,0.1456,0.97857
0.072895,0.072895,0.10309,0.14579,0.97851
0.072992,0.072992,0.10323,0.14598,0.97846
0.073089,0.073089,0.10336,0.14618,0.9784
0.073186,0.073186,0.1035,0.14637,0.97834
0.073284,0.073284,0.10364,0.14657,0.97828
0.073381,0.073381,0.10378,0.14676,0.97822
0.073478,0.073478,0.10391,0.14696,0.97817
0.073575,0.073575,0.10405,0.14715,0.97811
0.073673,0.073673,0.10419,0.14735,0.97805
0.07377,0.07377,0.10433,0.14754,0.97799
0.073868,0.073868,0.10446,0.14774,0.97793
0.073965,0.073965,0.1046,0.14793,0.97787
0.074063,0.074063,0.10474,0.14813,0.97781
0.07416,0.07416,0.10488,0.14832,0.97775
0.074258,0.074258,0.10502,0.14852,0.97769
0.074355,0.074355,0.10515,0.14871,0.97764
0.074453,0.074453,0.10529,0.14891,0.97758
0.07455,0.07455,0.10543,0.1491,0.97752
0.074648,0.074648,0.10557,0.1493,0.97746
0.074746,0.074746,0.10571,0.14949,0.9774
0.074843,0.074843,0.10584,0.14969,0.97734
0.074941,0.074941,0.10598,0.14988,0.97728
0.075039,0.075039,0.10612,0.15008,0.97722
0.075137,0.075137,0.10626,0.15027,0.97716
0.075234,0.075234,0.1064,0.15047,0.9771
0.075332,0.075332,0.10654,0.15066,0.97704
0.07543,0.07543,0.10667,0.15086,0.97698
0.075528,0.075528,0.10681,0.15106,0.97692
0.075626,0.075626,0.10695,0.15125,0.97685
0.075724,0.075724,0.10709,0.15145,0.97679
0.075822,0.075822,0.10723,0.15164,0.97673
0.07592,0.07592,0.10737,0.15184,0.97667
0.076018,0.076018,0.10751,0.15204,0.97661
0.076116,0.076116,0.10764,0.15223,0.97655
0.076214,0.076214,0.10778,0.15243,0.97649
0.076313,0.076313,0.10792,0.15263,0.97643
0.076411,0.076411,0.10806,0.15282,0.97637
0.076509,0.076509,0.1082,0.15302,0.9763
0.076607,0.076607,0.10834,0.15321,0.97624
0.076705,0.076705,0.10848,0.15341,0.97618
0.076804,0.076804,0.10862,0.15361,0.97612
0.076902,0.076902,0.10876,0.1538,0.97606
0.077,0.077,0.1089,0.154,0.976
0.077099,0.077099,0.10903,0.1542,0.97593
0.077197,0.077197,0.10917,0.15439,0.97587
0.077296,0.077296,0.10931,0.15459,0.97581
0.077394,0.077394,0.10945,0.15479,0.97575
0.077493,0.077493,0.10959,0.15499,0.97568
0.077591,0.077591,0.10973,0.15518,0.97562
0.07769,0.07769,0.10987,0.15538,0.97556
0.077788,0.077788,0.11001,0.15558,0.9755
0.077887,0.077887,0.11015,0.15577,0.97543
0.077986,0.077986,0.11029,0.15597,0.97537
0.078084,0.078084,0.11043,0.15617,0.97531
0.078183,0.078183,0.11057,0.15637,0.97524
0.078282,0.078282,0.11071,0.15656,0.97518
0.078381,0.078381,0.11085,0.15676,0.97512
0.078479,0.078479,0.11099,0.15696,0.97505
0.078578,0.078578,0.11113,0.15716,0.97499
0.078677,0.078677,0.11127,0.15735,0.97493
0.078776,0.078776,0.11141,0.15755,0.97486
0.078875,0.078875,0.11155,0.15775,0.9748
0.078974,0.078974,0.11169,0.15795,0.97473
0.079073,0.079073,0.11183,0.15815,0.97467
0.079172,0.079172,0.11197,0.15834,0.9746
0.079271,0.079271,0.11211,0.15854,0.97454
0.07937,0.07937,0.11225,0.15874,0.97448
0.079469,0.079469,0.11239,0.15894,0.97441
0.079568,0.079568,0.11253,0.15914,0.97435
0.079667,0.079667,0.11267,0.15933,0.97428
0.079766,0.079766,0.11281,0.15953,0.97422
0.079866,0.079866,0.11295,0.15973,0.97415
0.079965,0.079965,0.11309,0.15993,0.97409
0.080064,0.080064,0.11323,0.16013,0.97402
0.080163,0.080163,0.11337,0.16033,0.97396
0.080263,0.080263,0.11351,0.16053,0.97389
0.080362,0.080362,0.11365,0.16072,0.97383
0.080461,0.080461,0.11379,0.16092,0.97376
0.080561,0.080561,0.11393,0.16112,0.97369
0.08066,0.08066,0.11407,0.16132,0.97363
0.08076,0.08076,0.11421,0.16152,0.97356
0.080859,0.080859,0.11435,0.16172,0.9735
0.080959,0.080959,0.11449,0.16192,0.97343
0.081058,0.081058,0.11463,0.16212,0.97336
0.081158,0.081158,0.11477,0.16232,0.9733
0.081257,0.081257,0.11492,0.16251,0.97323
0.081357,0.081357,0.11506,0.16271,0.97316
0.081457,0.081457,0.1152,0.16291,0.9731
0.081556,0.081556,0.11534,0.16311,0.97303
0.081656,0.081656,0.11548,0.16331,0.97296
0.081756,0.081756,0.11562,0.16351,0.9729
0.081856,0.081856,0.11576,0.16371,0.97283
0.081955,0.081955,0.1159,0.16391,0.97276
0.082055,0.082055,0.11604,0.16411,0.97269
0.082155,0.082155,0.11618,0.16431,0.97263
0.082255,0.082255,0.11633,0.16451,0.97256
0.082355,0.082355,0.11647,0.16471,0.97249
0.082455,0.082455,0.11661,0.16491,0.97242
0.082555,0.082555,0.11675,0.16511,0.97236
0.082655,0.082655,0.11689,0.16531,0.97229
0.082755,0.082755,0.11703,0.16551,0.97222
0.082855,0.082855,0.11717,0.16571,0.97215
0.082955,0.082955,0.11732,0.16591,0.97208
0.083055,0.083055,0.11746,0.16611,0.97202
0.083155,0.083155,0.1176,0.16631,0.97195
0.083256,0.083256,0.11774,0.16651,0.97188
0.083356,0.083356,0.11788,0.16671,0.97181
0.083456,0.083456,0.11802,0.16691,0.97174
0.083556,0.083556,0.11817,0.16711,0.97167
0.083657,0.083657,0.11831,0.16731,0.9716
0.083757,0.083757,0.11845,0.16751,0.97153
0.083857,0.083857,0.11859,0.16771,0.97146
0.083958,0.083958,0.11873,0.16792,0.9714
0.084058,0.084058,0.11888,0.16812,0.97133
0.084159,0.084159,0.11902,0.16832,0.97126
0.084259,0.084259,0.11916,0.16852,0.97119
0.08436,0.08436,0.1193,0.16872,0.97112
0.08446,0.08446,0.11944,0.16892,0.97105
0.084561,0.084561,0.11959,0.16912,0.97098
0.084661,0.084661,0.11973,0.16932,0.97091
0.084762,0.084762,0.11987,0.16952,0.97084
0.084862,0.084862,0.12001,0.16972,0.97077
0.084963,0.084963,0.12016,0.16993,0.9707
0.085064,0.085064,0.1203,0.17013,0.97063
0.085165,0.085165,0.12044,0.17033,0.97055
0.085265,0.085265,0.12058,0.17053,0.97048
0.085366,0.085366,0.12073,0.17073,0.97041
0.085467,0.085467,0.12087,0.17093,0.97034
0.085568,0.085568,0.12101,0.17114,0.97027
0.085669,0.085669,0.12115,0.17134,0.9702
0.085769,0.085769,0.1213,0.17154,0.97013
0.08587,0.08587,0.12144,0.17174,0.97006
0.085971,0.085971,0.12158,0.17194,0.96999
0.086072,0.086072,0.12172,0.17214,0.96991
0.086173,0.086173,0.12187,0.17235,0.96984
0.086274,0.086274,0.12201,0.17255,0.96977
0.086375,0.086375,0.12215,0.17275,0.9697
0.086477,0.086477,0.1223,0.17295,0.96963
0.086578,0.086578,0.12244,0.17316,0.96955
0.086679,0.086679,0.12258,0.17336,0.96948
0.08678,0.08678,0.12273,0.17356,0.96941
0.086881,0.086881,0.12287,0.17376,0.96934
0.086982,0.086982,0.12301,0.17396,0.96926
0.087084,0.087084,0.12315,0.17417,0.96919
0.087185,0.087185,0.1233,0.17437,0.96912
0.087286,0.087286,0.12344,0.17457,0.96905
0.087388,0.087388,0.12358,0.17478,0.96897
0.087489,0.087489,0.12373,0.17498,0.9689
0.08759,0.08759,0.12387,0.17518,0.96883
0.087692,0.087692,0.12401,0.17538,0.96875
0.087793,0.087793,0.12416,0.17559,0.96868
0.087895,0.087895,0.1243,0.17579,0.96861
0.087996,0.087996,0.12445,0.17599,0.96853
0.088098,0.088098,0.12459,0.1762,0.96846
0.088199,0.088199,0.12473,0.1764,0.96838
0.088301,0.088301,0.12488,0.1766,0.96831
0.088403,0.088403,0.12502,0.17681,0.96824
0.088504,0.088504,0.12516,0.17701,0.96816
0.088606,0.088606,0.12531,0.17721,0.96809
0.088708,0.088708,0.12545,0.17742,0.96801
0.088809,0.088809,0.1256,0.17762,0.96794
0.088911,0.088911,0.12574,0.17782,0.96786
0.089013,0.089013,0.12588,0.17803,0.96779
0.089115,0.089115,0.12603,0.17823,0.96771
0.089217,0.089217,0.12617,0.17843,0.96764
0.089318,0.089318,0.12632,0.17864,0.96756
0.08942,0.08942,0.12646,0.17884,0.96749
0.089522,0.089522,0.1266,0.17904,0.96741
0.089624,0.089624,0.12675,0.17925,0.96734
0.089726,0.089726,0.12689,0.17945,0.96726
0.089828,0.089828,0.12704,0.17966,0.96719
